NIB;NUIB do Titular;IBAN;Agência / ID Ponto;Agente / ID Ponto;Tipo de Conta;Moeda;Titularidade;Tipo de Titular;Regime de movimentação;Sector de Actividade do Titular;Dimensão da Empresa titular;Volume de Negócios da Empresa titular;Número de trabalhadores da empresa titular;Tipo de classificação da necessidade especial/deficiência;Canal preferencial de acesso à conta;Estado da Conta;Motivo de alteração do Estado;Data da última actualização do estado;Data de Abertura;Data de Encerramento;Data da Última Operação;Data da Última Actualização dos dados;Canal de Abertura;Frequência de utilização da conta;Regime de Abertura;Pessoa Politicamente Exposta  (PEP)
031157436572326107449;71190718973;MZ5903115743657232610744910199529766;AG051103;;01;MZN;01;01;05;96020;00;0.00;0;02;05;02;17;26-12-2025;26-12-2025;;;26-12-2025;05;01;G;N
038261303993275160921;61219203133;MZ5903826130399327516092183228151473;AG021603;;01;MZN;01;01;01;47210;00;0.00;0;01;02;01;00;26-09-2025;15-02-2020;;;26-09-2025;02;01;G;N
039117944510422011797;91922009732;MZ5903911794451042201179757651493840;AG020403;;01;MZN;05;02;02;01130;02;17893012.38;149;00;04;01;00;21-07-2025;15-11-2016;;;21-07-2025;04;01;S;N
033753738049402077383;14198515045;MZ5903375373804940207738355721036246;AG100502;;02;MZN;01;01;03;41000;00;0.00;0;02;04;01;00;04-06-2025;10-11-2022;;;04-06-2025;04;01;G;N
034768886886849509519;34596541001;MZ5903476888688684950951970014852732;AG090605;;01;MZN;01;01;04;41000;00;0.00;0;01;05;01;00;30-06-2025;04-08-2022;;;30-06-2025;05;04;G;N
032819136839676682888;98260954344;MZ5903281913683967668288816392695116;AG100607;;01;MZN;01;01;04;47730;00;0.00;0;01;02;01;00;15-04-2025;17-01-2024;;;15-04-2025;02;03;G;N
038035350962173257514;98469942640;MZ5903803535096217325751473633210216;AG050504;;01;MZN;06;02;02;41000;01;48207868.11;7;00;04;01;00;01-02-2025;01-02-2025;;;01-02-2025;04;01;G;N
039841332508914633284;29354709907;MZ5903984133250891463328401830672704;AG020204;;02;MZN;01;01;03;47110;00;0.00;0;02;03;01;00;20-08-2025;09-08-2016;;;20-08-2025;03;03;S;N
036893402523306871924;37480940596;MZ5903689340252330687192439356618013;AG100402;;03;MZN;01;01;01;47300;00;0.00;0;01;05;01;00;04-03-2025;26-03-2020;;;04-03-2025;05;01;S;N
030530247848004866251;36992568225;MZ5903053024784800486625152509414267;AG060502;;02;MZN;01;01;03;47300;00;0.00;0;02;04;02;12;26-04-2025;23-01-2017;;;26-04-2025;04;03;S;N
036101780140948388951;51031671806;MZ5903610178014094838895153404191115;AG071107;;01;USD;01;01;05;86100;00;0.00;0;02;04;01;00;28-11-2025;26-04-2020;;;28-11-2025;04;05;G;N
032948585146491476815;81692763581;MZ5903294858514649147681538638283387;AG080908;;01;MZN;03;02;03;47110;03;9029020.76;427;00;02;01;00;19-05-2025;23-06-2024;;;19-05-2025;02;01;S;N
034343976443882464619;29654305866;MZ5903434397644388246461953728960409;AG031502;;01;MZN;01;01;05;96020;00;0.00;0;01;03;01;00;03-09-2025;31-07-2022;;;03-09-2025;03;01;G;N
036023187440379735321;19547456323;MZ5903602318744037973532155629365497;AG032202;;05;MZN;01;01;01;62010;00;0.00;0;01;01;02;15;12-03-2025;09-12-2024;;;12-03-2025;01;03;G;N
030060504122367307541;25162637646;MZ5903006050412236730754166290097468;AG070407;;01;MZN;05;02;04;55101;02;6460774.93;470;00;01;01;00;10-06-2025;28-11-2019;;;10-06-2025;01;01;G;N
037152844528046652093;42379376948;MZ5903715284452804665209388323178439;AG090902;;02;MZN;01;01;01;96020;00;0.00;0;01;02;01;00;18-11-2025;11-10-2019;;;18-11-2025;02;01;S;N
032215281892541036347;69795859008;MZ5903221528189254103634773091138426;AG032303;;02;MZN;01;01;02;47110;00;0.00;0;01;05;03;09;24-06-2025;18-06-2020;;;24-06-2025;05;01;G;N
033508458804001401162;15557855167;MZ5903350845880400140116243388082385;AG070804;;01;MZN;01;01;01;47730;00;0.00;0;02;02;01;00;30-12-2025;29-04-2025;;;30-12-2025;02;01;S;N
039423989268658934098;56349364205;MZ5903942398926865893409892426504075;AG060705;;01;MZN;01;01;05;01130;00;0.00;0;01;02;01;00;27-12-2025;30-06-2020;;;27-12-2025;02;02;G;N
035645061221248481946;83178922127;MZ5903564506122124848194652138323253;AG100708;;01;EUR;05;02;04;55101;03;96262005.64;33;00;02;01;00;12-05-2025;08-04-2019;;;12-05-2025;02;02;G;N
039454060524400263910;06211827427;MZ5903945406052440026391086083735749;AG041308;;01;MZN;01;01;01;01110;00;0.00;0;02;05;01;00;19-07-2025;25-10-2019;;;19-07-2025;05;01;S;N
038317681765344373821;31518117852;MZ5903831768176534437382124083795283;AG032205;;01;MZN;01;01;04;49230;00;0.00;0;01;01;01;00;11-02-2025;19-03-2023;;;11-02-2025;01;02;G;N
035343348802574024730;95660257238;MZ5903534334880257402473040571668656;AG040707;;01;MZN;05;02;02;56101;02;13890143.75;279;00;05;02;06;12-12-2025;19-07-2024;;;12-12-2025;05;03;G;N
037710903294235971660;54528133477;MZ5903771090329423597166016627990464;AG081101;;01;USD;01;01;02;01110;00;0.00;0;01;01;01;00;06-04-2025;27-05-2023;;;06-04-2025;01;02;G;N
034024229609661488217;20985170042;MZ5903402422960966148821772196420589;AG070105;;01;MZN;01;01;04;01110;00;0.00;0;02;05;01;00;12-05-2025;21-05-2020;;;12-05-2025;05;02;S;N
034697192147932401382;50589260455;MZ5903469719214793240138295054819086;AG100609;;02;MZN;01;01;03;96020;00;0.00;0;02;03;01;00;11-11-2025;28-06-2019;;;11-11-2025;03;02;G;N
035568014498400172092;17414583766;MZ5903556801449840017209267722594632;AG010705;;03;MZN;01;01;01;47110;00;0.00;0;02;05;01;00;03-03-2025;10-09-2023;;;03-03-2025;05;02;S;N
033291415923860378609;33069301587;MZ5903329141592386037860954296038095;AG051504;;01;ZAR;05;02;02;62010;01;5826969.31;34;00;05;02;01;13-12-2025;22-08-2025;;;13-12-2025;05;03;S;N
037904695543238486483;69304709014;MZ5903790469554323848648392042499537;AG070807;;01;USD;06;02;05;01130;01;7114500.89;5;00;05;01;00;20-07-2025;24-10-2019;;;20-07-2025;05;01;G;N
034554009501163945636;99552954476;MZ5903455400950116394563635536232360;AG050804;;02;MZN;01;01;01;41000;00;0.00;0;02;05;01;00;09-07-2025;06-10-2019;;;09-07-2025;05;01;G;N
035046104145305157487;84757305043;MZ5903504610414530515748723499684362;AG020509;;01;MZN;03;02;01;47110;01;21207044.17;80;00;02;03;08;02-01-2025;08-02-2017;;;02-01-2025;02;01;S;N
036661929095894528243;94414837426;MZ5903666192909589452824342296623565;AG080803;;01;MZN;01;01;03;01110;00;0.00;0;01;02;01;00;27-12-2025;17-12-2025;;;27-12-2025;02;01;G;N
030350914537707640547;74707301327;MZ5903035091453770764054702321301857;AG050806;;01;MZN;01;01;04;64190;00;0.00;0;01;01;01;00;22-08-2025;12-09-2021;;;22-08-2025;01;02;G;N
037729387229705916790;31082432499;MZ5903772938722970591679013106465354;AG021301;;01;MZN;01;01;05;41000;00;0.00;0;01;01;01;00;28-03-2025;25-06-2020;;;28-03-2025;01;03;S;N
033106561633864386708;40869288818;MZ5903310656163386438670826952027488;AG030808;;02;MZN;01;01;04;47110;00;0.00;0;01;05;01;00;29-05-2025;05-03-2017;;;29-05-2025;05;02;G;N
036077835244338064852;09465123049;MZ5903607783524433806485231124922189;AG031106;;05;MZN;01;01;01;62010;00;0.00;0;02;02;01;00;07-02-2025;18-01-2025;;;07-02-2025;02;01;S;N
030305439945972788785;20288477318;MZ5903030543994597278878558197443840;AG081209;;02;MZN;04;02;01;01110;03;20258452.16;467;00;04;01;00;06-09-2025;04-04-2023;;;06-09-2025;04;04;S;N
039924923971493131114;44422304627;MZ5903992492397149313111405294111463;AG032201;;02;MZN;01;01;01;01110;00;0.00;0;01;04;01;00;05-09-2025;26-11-2019;;;05-09-2025;04;01;G;N
031785792465036122843;95451042635;MZ5903178579246503612284304445810936;AG070603;;01;MZN;05;02;05;41000;01;5400470.63;330;00;05;01;00;19-03-2025;24-08-2018;;;19-03-2025;05;04;G;N
039423413601937445738;46238505576;MZ5903942341360193744573837856165500;AG021403;;03;MZN;01;01;03;85210;00;0.00;0;01;05;01;00;11-09-2025;31-12-2019;;;11-09-2025;05;01;S;N
039329076885174596802;07462056028;MZ5903932907688517459680254030339770;AG031707;;05;MZN;01;01;02;96020;00;0.00;0;02;02;01;00;15-08-2025;28-11-2023;;;15-08-2025;02;02;G;N
034762128179681230524;36648023463;MZ5903476212817968123052451087317675;AG010803;;01;MZN;01;01;02;49230;00;0.00;0;02;04;01;00;12-03-2025;19-05-2019;;;12-03-2025;04;03;G;N
033231657627394669384;13644695714;MZ5903323165762739466938464487807992;AG071305;;01;MZN;01;01;05;49230;00;0.00;0;02;03;01;00;01-09-2025;21-06-2021;;;01-09-2025;03;01;S;N
036870912977274252359;57479461391;MZ5903687091297727425235916602064859;AG040104;;02;MZN;01;01;01;47110;00;0.00;0;01;04;01;00;17-09-2025;23-01-2019;;;17-09-2025;04;02;G;N
031179583592573026836;27063699669;MZ5903117958359257302683663251055808;AG070408;;03;MZN;01;01;04;47300;00;0.00;0;02;03;01;00;28-01-2025;22-05-2018;;;28-01-2025;03;01;G;N
031322061365733820590;14675652118;MZ5903132206136573382059032703160961;AG032106;;01;MZN;01;01;02;41000;00;0.00;0;01;04;01;00;07-09-2025;06-01-2024;;;07-09-2025;04;04;S;N
035828445596732344946;56689788429;MZ5903582844559673234494699993008986;AG070306;;05;MZN;01;01;05;47110;00;0.00;0;02;02;01;00;07-12-2025;14-10-2022;;;07-12-2025;02;01;G;N
032250818286722673761;30164661020;MZ5903225081828672267376195540124117;AG070801;;01;MZN;01;01;05;47210;00;0.00;0;02;03;01;00;31-07-2025;06-05-2024;;;31-07-2025;03;01;G;N
038423787239565307438;08190641531;MZ5903842378723956530743894649844778;AG060206;;03;MZN;01;01;04;86100;00;0.00;0;02;03;01;00;15-12-2025;13-07-2017;;;15-12-2025;03;04;S;N
031265746749689228173;13287918182;MZ5903126574674968922817367007234011;AG010309;;02;MZN;07;02;04;55101;02;32964810.08;85;00;05;01;00;20-11-2025;18-04-2022;;;20-11-2025;05;04;G;N
034580029457743031601;75644840330;MZ5903458002945774303160134242279222;AG021307;;01;MZN;01;01;04;47110;00;0.00;0;01;05;01;00;18-12-2025;16-10-2025;;;18-12-2025;05;02;G;N
036584559523737550221;81419305521;MZ5903658455952373755022145871651071;AG030401;;01;MZN;06;02;03;01110;03;6481725.00;277;00;03;01;00;16-12-2025;06-12-2025;;;16-12-2025;03;02;S;N
034083087125963030593;15855760723;MZ5903408308712596303059349147126508;AG010706;;01;ZAR;01;01;05;49230;00;0.00;0;01;02;01;00;05-10-2025;23-11-2017;;;05-10-2025;02;04;S;N
038566760376579348774;16692849122;MZ5903856676037657934877470629528391;AG050803;;05;MZN;01;01;02;64190;00;0.00;0;02;03;01;00;13-12-2025;18-04-2018;;;13-12-2025;03;02;S;N
034149225239466000870;79825334286;MZ5903414922523946600087064436605691;AG060403;;03;MZN;01;01;02;47300;00;0.00;0;01;02;01;00;28-03-2025;02-12-2024;;;28-03-2025;02;04;G;N
030759835375425538610;36030185932;MZ5903075983537542553861045578374587;AG070806;;01;MZN;01;01;05;86100;00;0.00;0;02;05;03;04;01-06-2025;18-07-2024;;;01-06-2025;05;04;G;N
037737351195291089485;39733848650;MZ5903773735119529108948507049063758;AG070302;;01;MZN;01;01;01;01130;00;0.00;0;02;01;01;00;15-05-2025;19-10-2023;;;15-05-2025;01;01;G;N
036903212747489055754;70982934526;MZ5903690321274748905575415465512104;AG030902;;01;MZN;01;01;04;01110;00;0.00;0;02;01;01;00;03-11-2025;03-02-2021;;;03-11-2025;01;01;G;N
034336824294762867598;33995219629;MZ5903433682429476286759885063698762;AG071009;;01;MZN;01;01;01;64190;00;0.00;0;02;05;02;02;14-11-2025;09-10-2017;;;14-11-2025;05;02;S;N
034303643065399731077;35555589658;MZ5903430364306539973107734882476937;AG090302;;01;MZN;01;01;02;47300;00;0.00;0;01;01;02;01;20-12-2025;14-11-2019;;;20-12-2025;01;05;S;N
033012433845109857704;62711812852;MZ5903301243384510985770465808008736;AG031403;;01;MZN;04;02;03;41000;01;12043557.12;82;00;01;01;00;05-04-2025;08-01-2017;;;05-04-2025;01;01;S;N
031418574684078975008;00884136041;MZ5903141857468407897500841162012567;AG021307;;03;MZN;01;01;04;47210;00;0.00;0;02;04;01;00;10-12-2025;20-09-2025;;;10-12-2025;04;02;G;N
038153690237411933731;33665928673;MZ5903815369023741193373114325735047;AG041704;;01;MZN;01;01;02;01130;00;0.00;0;02;05;01;00;25-11-2025;08-02-2023;;;25-11-2025;05;02;G;N
038233439459533521643;12790409606;MZ5903823343945953352164326088260267;AG070209;;02;MZN;01;01;01;47730;00;0.00;0;01;04;01;00;06-07-2025;14-01-2017;;;06-07-2025;04;01;S;N
030006969945537266554;83425094329;MZ5903000696994553726655424420933341;AG051107;;01;USD;01;01;03;01130;00;0.00;0;01;05;01;00;01-03-2025;05-04-2022;;;01-03-2025;05;02;G;N
039199740923298361579;99419471916;MZ5903919974092329836157942956631358;AG030504;;01;MZN;01;01;04;41000;00;0.00;0;01;05;01;00;19-10-2025;17-10-2022;;;19-10-2025;05;02;G;N
032098725982389283397;33598973624;MZ5903209872598238928339778677197827;AG090704;;03;MZN;01;01;05;01110;00;0.00;0;01;02;04;10;09-09-2025;14-09-2023;;;09-09-2025;02;01;S;N
035107498015761464563;19709908485;MZ5903510749801576146456322247240976;AG091404;;01;MZN;08;02;05;01110;01;24855244.84;277;00;04;01;00;23-09-2025;22-09-2025;;;23-09-2025;04;01;S;N
035461875477910393767;28722862760;MZ5903546187547791039376785158662350;AG080603;;02;MZN;01;01;01;41000;00;0.00;0;02;05;01;00;10-12-2025;02-11-2016;;;10-12-2025;05;02;S;N
035383669193522000581;25728724638;MZ5903538366919352200058157917119662;AG070109;;01;MZN;01;01;02;47730;00;0.00;0;01;03;01;00;16-06-2025;30-05-2023;;;16-06-2025;03;05;G;N
030797536732427375516;50146196460;MZ5903079753673242737551638983991660;AG040804;;02;EUR;06;02;04;47730;02;18561575.59;356;00;03;01;00;13-06-2025;10-06-2021;;;13-06-2025;03;02;G;N
033083009201541896259;55960962927;MZ5903308300920154189625960762392012;AG031604;;02;MZN;07;02;05;47730;01;4100795.79;238;00;01;01;00;20-01-2025;17-06-2021;;;20-01-2025;01;02;G;N
039198282912600422808;88741589709;MZ5903919828291260042280804940972269;AG011005;;01;MZN;01;01;02;01130;00;0.00;0;02;05;01;00;05-06-2025;25-10-2020;;;05-06-2025;05;02;G;N
031774807758223749029;85108720830;MZ5903177480775822374902971493521761;AG020306;;01;ZAR;01;01;03;64190;00;0.00;0;01;03;01;00;14-11-2025;23-11-2024;;;14-11-2025;03;01;G;N
032170726928211603155;19383218834;MZ5903217072692821160315533604072769;AG060803;;01;MZN;01;01;03;56101;00;0.00;0;02;02;01;00;02-02-2025;05-05-2021;;;02-02-2025;02;01;G;N
030070046270955701942;02309034269;MZ5903007004627095570194218834334625;AG030205;;01;MZN;01;01;02;55101;00;0.00;0;01;05;01;00;21-10-2025;20-03-2022;;;21-10-2025;05;03;S;N
031355915143755941207;07925114002;MZ5903135591514375594120768521049597;AG091303;;01;MZN;01;01;01;49230;00;0.00;0;02;01;01;00;31-07-2025;14-07-2021;;;31-07-2025;01;02;G;N
030723309018339626720;32487034262;MZ5903072330901833962672091129322743;AG040802;;02;MZN;08;02;03;56101;02;2737197.14;494;00;05;01;00;02-04-2025;29-04-2020;;;02-04-2025;05;02;S;N
039672293342935011791;23372219956;MZ5903967229334293501179102005674602;AG040702;;01;MZN;01;01;05;01130;00;0.00;0;01;01;01;00;28-10-2025;23-05-2017;;;28-10-2025;01;02;G;N
031398257132497404109;05145196503;MZ5903139825713249740410966152268035;AG030307;;01;MZN;03;02;01;85210;01;24371780.11;144;00;02;01;00;08-10-2025;30-01-2021;;;08-10-2025;02;01;G;N
038155326925154672331;13291286719;MZ5903815532692515467233126559265258;AG080608;;01;MZN;01;01;03;47110;00;0.00;0;01;01;01;00;26-06-2025;12-03-2021;;;26-06-2025;01;01;G;N
033393243552167973459;60990361038;MZ5903339324355216797345923961698412;AG020505;;04;MZN;01;01;03;96020;00;0.00;0;02;02;01;00;01-09-2025;14-07-2018;;;01-09-2025;02;01;G;N
036721568034194161731;97163340194;MZ5903672156803419416173179498825828;AG090101;;01;MZN;01;01;01;01130;00;0.00;0;01;05;02;06;26-09-2025;07-02-2018;;;26-09-2025;05;01;G;N
037202647412679074434;94949330775;MZ5903720264741267907443410587744453;AG031902;;02;MZN;01;01;02;47730;00;0.00;0;02;01;01;00;13-09-2025;02-08-2017;;;13-09-2025;01;01;S;N
034365779894255828662;70971521036;MZ5903436577989425582866272134813020;AG031802;;01;MZN;01;01;03;47210;00;0.00;0;02;03;01;00;20-08-2025;04-10-2021;;;20-08-2025;03;01;G;N
032013521344312376655;32615646550;MZ5903201352134431237665535457210635;AG020403;;02;MZN;04;02;01;47730;01;12365205.30;496;00;03;01;00;15-08-2025;08-03-2025;;;15-08-2025;03;02;S;N
039766577689358809574;02620918876;MZ5903976657768935880957466048548785;AG030707;;01;MZN;01;01;01;96020;00;0.00;0;01;05;01;00;20-12-2025;26-10-2025;;;20-12-2025;05;02;G;N
036360291126930559335;47006749441;MZ5903636029112693055933537100091876;AG100107;;01;MZN;01;01;04;01130;00;0.00;0;02;04;01;00;14-10-2025;19-09-2022;;;14-10-2025;04;02;S;N
039780824694175647194;98836108490;MZ5903978082469417564719400615487977;AG070307;;01;MZN;04;02;04;85210;03;38755127.01;15;00;02;01;00;13-07-2025;21-02-2024;;;13-07-2025;02;04;G;N
034731258235518805576;45681122180;MZ5903473125823551880557640938455280;AG050807;;01;USD;01;01;05;47110;00;0.00;0;01;03;01;00;15-05-2025;22-05-2017;;;15-05-2025;03;03;G;N
030785497162978490758;33207048093;MZ5903078549716297849075884482024482;AG041007;;01;MZN;01;01;01;49230;00;0.00;0;02;04;01;00;21-09-2025;19-10-2023;;;21-09-2025;04;01;G;N
036117795969956330497;09622131671;MZ5903611779596995633049752533484909;AG071208;;05;MZN;05;02;02;01130;01;9507784.98;486;00;01;01;00;01-01-2025;28-06-2019;;;01-01-2025;01;03;G;N
036642843686032097647;75962772370;MZ5903664284368603209764759424673281;AG010407;;02;MZN;01;01;05;47210;00;0.00;0;01;02;01;00;04-11-2025;15-10-2023;;;04-11-2025;02;01;S;N
030771929552388435045;54075025882;MZ5903077192955238843504559033963830;AG030403;;01;MZN;01;01;01;85210;00;0.00;0;02;01;01;00;03-05-2025;07-07-2019;;;03-05-2025;01;01;G;N
035313575586529771291;48057968176;MZ5903531357558652977129146688488142;AG100705;;02;MZN;01;01;02;01110;00;0.00;0;01;02;01;00;04-08-2025;15-12-2021;;;04-08-2025;02;01;S;N
031334027831749441146;84088465323;MZ5903133402783174944114647591882600;AG021302;;01;MZN;01;01;02;86100;00;0.00;0;01;02;01;00;03-10-2025;14-01-2022;;;03-10-2025;02;04;S;N
033246139227230113783;31254334357;MZ5903324613922723011378373207815225;AG021501;;01;MZN;01;01;04;85210;00;0.00;0;01;03;01;00;02-10-2025;25-06-2017;;;02-10-2025;03;01;G;N
038062765509175398855;37324987636;MZ5903806276550917539885554612935590;AG100307;;01;MZN;01;01;02;56101;00;0.00;0;01;03;01;00;18-01-2025;26-06-2023;;;18-01-2025;03;04;S;N
039970901308357676076;96422703034;MZ5903997090130835767607623014618159;AG031402;;01;ZAR;01;01;01;49230;00;0.00;0;01;03;01;00;16-02-2025;10-02-2023;;;16-02-2025;03;01;G;N
036298385801746366466;00750880320;MZ5903629838580174636646614378627903;AG100305;;01;MZN;01;01;03;47300;00;0.00;0;01;03;01;00;01-09-2025;11-05-2019;;;01-09-2025;03;02;G;N
037618745330038879275;68310474004;MZ5903761874533003887927533354659559;AG030102;;01;MZN;01;01;03;47210;00;0.00;0;02;01;01;00;27-08-2025;16-07-2016;;;27-08-2025;01;04;G;N
033551434448202564522;61966993453;MZ5903355143444820256452278683761931;AG080802;;01;MZN;01;01;05;47730;00;0.00;0;01;02;03;15;03-10-2025;11-12-2021;;;03-10-2025;02;01;G;N
038076951202977832879;77304304552;MZ5903807695120297783287950700741645;AG030201;;01;MZN;01;01;05;47300;00;0.00;0;02;04;01;00;28-07-2025;03-02-2019;;;28-07-2025;04;03;G;N
035027491429315576785;39035276526;MZ5903502749142931557678549109755212;AG091208;;02;MZN;01;01;05;85210;00;0.00;0;02;05;02;10;18-12-2025;23-09-2020;;;18-12-2025;05;04;G;N
039715452146744512903;98430018078;MZ5903971545214674451290355112638878;AG100107;;01;MZN;01;01;03;47300;00;0.00;0;02;04;01;00;29-05-2025;06-10-2018;;;29-05-2025;04;02;S;N
039153607851513917269;65324349998;MZ5903915360785151391726998075969559;AG070806;;04;MZN;01;01;04;49230;00;0.00;0;01;03;01;00;21-05-2025;30-10-2022;;;21-05-2025;03;02;S;N
030308133963588596853;10690028271;MZ5903030813396358859685382483962166;AG020701;;01;USD;01;01;01;85210;00;0.00;0;01;01;01;00;14-12-2025;07-09-2022;;;14-12-2025;01;01;S;N
039072876573366647867;52491438833;MZ5903907287657336664786713527430574;AG070807;;02;MZN;01;01;05;96020;00;0.00;0;02;01;01;00;16-09-2025;04-01-2023;;;16-09-2025;01;03;G;N
038164194379207729257;14248066591;MZ5903816419437920772925739119550723;AG060401;;01;MZN;01;01;03;47730;00;0.00;0;01;04;03;13;07-05-2025;29-04-2016;;;07-05-2025;04;02;S;N
035705871604687683702;79663939501;MZ5903570587160468768370264482601912;AG030908;;01;USD;01;01;05;62010;00;0.00;0;01;02;01;00;10-10-2025;21-04-2023;;;10-10-2025;02;02;S;N
032938661670098921257;84905377562;MZ5903293866167009892125750349949681;AG070401;;02;MZN;01;01;01;49230;00;0.00;0;01;05;01;00;04-04-2025;19-02-2024;;;04-04-2025;05;01;S;N
036319112647084304892;41399972863;MZ5903631911264708430489277659774360;AG010303;;01;MZN;01;01;03;47210;00;0.00;0;01;05;01;00;17-07-2025;03-02-2016;;;17-07-2025;05;01;S;N
035380067360668840007;45604721587;MZ5903538006736066884000725779834561;AG032004;;05;MZN;08;02;01;01130;03;2398201.86;448;00;02;01;00;19-05-2025;17-05-2025;;;19-05-2025;02;03;S;N
032182042632520471264;29532120317;MZ5903218204263252047126461836276242;AG070101;;02;MZN;01;01;02;41000;00;0.00;0;02;03;01;00;12-03-2025;01-07-2024;;;12-03-2025;03;02;S;N
035743652960663641623;39120365022;MZ5903574365296066364162312923317144;AG042107;;02;MZN;06;02;05;96020;03;34832546.19;307;00;01;01;00;31-05-2025;26-01-2017;;;31-05-2025;01;01;G;N
034980322801288347543;56888480062;MZ5903498032280128834754374100502157;AG061004;;01;MZN;07;02;01;47210;01;47557365.40;10;00;04;01;00;27-02-2025;17-03-2017;;;27-02-2025;04;03;S;N
035704066116580329381;90797987985;MZ5903570406611658032938149659128221;AG030802;;04;USD;01;01;03;47110;00;0.00;0;02;01;01;00;26-11-2025;28-04-2023;;;26-11-2025;01;02;S;N
036868033055676402549;43727971177;MZ5903686803305567640254913117108573;AG070907;;01;MZN;01;01;02;41000;00;0.00;0;01;03;01;00;11-06-2025;27-05-2025;;;11-06-2025;03;01;S;N
038780828197178231350;12845659933;MZ5903878082819717823135030776495844;AG100603;;02;MZN;01;01;05;41000;00;0.00;0;01;04;01;00;03-01-2025;15-09-2016;;;03-01-2025;04;01;G;N
034226328113510180455;47483077479;MZ5903422632811351018045551322892886;AG071001;;01;MZN;01;01;02;85210;00;0.00;0;02;04;01;00;01-11-2025;04-08-2019;;;01-11-2025;04;04;S;N
031884625397879566329;35466470295;MZ5903188462539787956632964330831707;AG100402;;01;MZN;01;01;02;96020;00;0.00;0;02;05;01;00;02-01-2025;28-04-2024;;;02-01-2025;05;02;G;N
034348181483866526155;82693326578;MZ5903434818148386652615574877005052;AG030804;;01;MZN;01;01;02;47300;00;0.00;0;02;04;01;00;02-12-2025;01-07-2025;;;02-12-2025;04;02;G;S
030001907008676732380;85908973060;MZ5903000190700867673238065078304699;AG030803;;01;MZN;01;01;05;86100;00;0.00;0;01;05;01;00;28-10-2025;16-10-2025;;;28-10-2025;05;01;G;N
035904943836091648724;73877758570;MZ5903590494383609164872444800206829;AG100309;;01;MZN;01;01;03;85210;00;0.00;0;01;04;01;00;26-03-2025;11-04-2023;;;26-03-2025;04;01;G;N
033616589229206866444;01041796485;MZ5903361658922920686644435034528509;AG030607;;01;MZN;05;02;02;64190;03;34647278.35;469;00;01;01;00;19-12-2025;05-02-2021;;;19-12-2025;01;02;S;N
039791249344887625864;20778430256;MZ5903979124934488762586443262758447;AG031704;;04;MZN;05;02;03;47300;01;27236444.06;160;00;03;01;00;01-07-2025;25-01-2023;;;01-07-2025;03;02;S;N
036976056961155303804;78400772712;MZ5903697605696115530380492285365251;AG100702;;02;MZN;01;01;05;47210;00;0.00;0;02;03;01;00;12-04-2025;09-12-2018;;;12-04-2025;03;03;G;N
033267041373355119204;01124113340;MZ5903326704137335511920415433765161;AG030901;;01;MZN;01;01;02;47730;00;0.00;0;02;04;01;00;31-12-2025;08-12-2025;;;31-12-2025;04;02;S;N
036504085229382465843;74222065674;MZ5903650408522938246584326737552573;AG031402;;03;USD;08;02;01;64190;01;8230130.01;153;00;05;01;00;01-02-2025;04-03-2021;;;01-02-2025;05;01;S;N
038517918255555477093;04994050615;MZ5903851791825555547709301888341371;AG041509;;01;USD;01;01;05;85210;00;0.00;0;02;02;01;00;19-02-2025;01-04-2017;;;19-02-2025;02;03;G;N
035533250477240523211;22895779736;MZ5903553325047724052321111385846540;AG021709;;01;MZN;01;01;05;62010;00;0.00;0;02;01;01;00;14-04-2025;09-10-2020;;;14-04-2025;01;04;S;N
033222790674913428912;71750929765;MZ5903322279067491342891224607787102;AG030806;;03;MZN;01;01;04;85210;00;0.00;0;02;03;01;00;30-10-2025;12-05-2017;;;30-10-2025;03;02;S;N
031741838524568700611;27714237043;MZ5903174183852456870061191057756399;AG041307;;01;MZN;01;01;04;56101;00;0.00;0;02;02;01;00;11-11-2025;29-10-2019;;;11-11-2025;02;01;S;N
038815186481829678391;25608450281;MZ5903881518648182967839169253447930;AG070905;;02;MZN;05;02;02;49230;01;10419091.89;159;00;04;01;00;26-07-2025;26-11-2018;;;26-07-2025;04;02;S;N
037839855241741052109;08656148630;MZ5903783985524174105210901576283061;AG070709;;04;MZN;08;02;03;96020;03;7817673.26;125;00;03;04;01;28-08-2025;05-10-2023;;;28-08-2025;03;03;S;S
036804620969916921912;97724069535;MZ5903680462096991692191270785229864;AG070303;;01;MZN;01;01;03;47210;00;0.00;0;01;05;01;00;31-10-2025;25-03-2022;;;31-10-2025;05;02;G;N
039163480878333815086;18034567252;MZ5903916348087833381508651074447470;AG100504;;01;USD;01;01;05;49230;00;0.00;0;01;02;01;00;04-12-2025;22-07-2024;;;04-12-2025;02;02;G;N
036940272306677050064;82557619732;MZ5903694027230667705006436342231170;AG070906;;03;MZN;01;01;05;47110;00;0.00;0;02;05;01;00;03-01-2025;30-11-2018;;;03-01-2025;05;03;G;N
039214315515469190181;46186374214;MZ5903921431551546919018145309997446;AG070909;;01;MZN;01;01;05;41000;00;0.00;0;01;01;01;00;28-01-2025;03-03-2022;;;28-01-2025;01;01;S;S
039470218631914748467;58269136214;MZ5903947021863191474846750018455655;AG100501;;01;MZN;01;01;03;49230;00;0.00;0;02;05;01;00;19-12-2025;03-10-2019;;;19-12-2025;05;02;G;N
