NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
81324918988;BCO07DEP000003397;DO;0;MZ;-14.6514;32.6567;2;7;0.9854;1.7996;0.7883;MZN;03-09-2025;;03-10-2025;3
84263367559;BCO07DEP000003398;DO;1;MZ;-13.9045;33.5707;1;7;1.0942;1.9801;0.8754;MZN;05-04-2025;;05-05-2025;2
15143880923;BCO07DEP000003399;DP;0;MZ;-17.9848;35.1340;1;3;6.6960;7.0932;5.3568;MZN;01-02-2025;03-03-2025;03-03-2025;1
66680091232;BCO07DEP000003400;DO;1;MZ;-17.5112;36.2047;1;2;1.8105;1.8666;1.4484;MZN;30-08-2025;;29-09-2025;2
45934993797;BCO07DEP000003401;DO;0;MZ;-24.4302;37.0025;2;5;0.3479;0.8146;0.2783;MZN;24-12-2025;;23-01-2026;3
69720543393;BCO07DEP000003402;DO;0;MZ;-16.0643;34.4462;1;7;1.3732;1.9260;1.0986;MZN;13-08-2025;;12-09-2025;6
24252861622;BCO07DEP000003403;DO;0;MZ;-22.0737;33.8509;2;2;0.9007;1.5822;0.7206;MZN;11-01-2025;;10-02-2025;3
59232886184;BCO07DEP000003404;DP;0;MZ;-17.5465;30.1024;1;3;6.1662;6.4442;4.9329;MZN;07-08-2025;07-08-2027;06-09-2025;5
02855802299;BCO07DEP000003405;DO;0;MZ;-17.8570;33.1109;1;1;0.4301;1.2725;0.3440;MZN;16-11-2025;;16-12-2025;1
52658777971;BCO07DEP000003406;DO;1;MZ;-19.0857;30.2238;1;1;1.2113;1.4200;0.9690;MZN;23-06-2025;;23-07-2025;6
01546531996;BCO07DEP000003407;DP;1;MZ;-24.5265;30.4566;1;4;7.4702;7.6570;5.9762;MZN;08-10-2025;08-10-2027;07-11-2025;5
27417775328;BCO07DEP000003408;DO;0;MZ;-15.6542;38.5874;2;1;0.9843;1.5156;0.7874;MZN;09-09-2025;;09-10-2025;2
40227820685;BCO07DEP000003409;DO;0;MZ;-22.1399;39.2416;2;3;0.9357;1.6371;0.7486;MZN;25-09-2025;;25-10-2025;9
54319550024;BCO07DEP000003410;PA;1;MZ;-22.2965;34.0540;2;7;3.3877;4.0378;2.7102;MZN;25-11-2025;25-11-2026;25-12-2025;5
25976585350;BCO07DEP000003411;DP;0;MZ;-18.5856;36.4745;2;6;4.0796;4.5242;3.2637;MZN;25-02-2025;26-05-2025;27-03-2025;9
12728141632;BCO07DEP000003412;DO;1;MZ;-25.0673;38.8140;1;2;1.4052;1.4465;1.1242;MZN;22-01-2025;;21-02-2025;6
18806759619;BCO07DEP000003413;DS;0;MZ;-24.1766;35.9416;1;7;2.4445;3.2379;1.9556;MZN;25-09-2025;;25-10-2025;3
14669721493;BCO07DEP000003414;DO;0;MZ;-13.5979;30.1684;1;6;0.4716;0.8412;0.3773;MZN;05-08-2025;;04-09-2025;4
39386852591;BCO07DEP000003415;DP;0;MZ;-19.9245;35.3323;1;6;2.2850;2.7954;1.8280;MZN;01-01-2025;01-01-2027;31-01-2025;1
54391332234;BCO07DEP000003416;DO;1;MZ;-15.1247;37.1782;3;2;0.7322;1.6722;0.5858;MZN;09-08-2025;;08-09-2025;9
76168427169;BCO07DEP000003417;DO;0;MZ;-20.8915;36.8011;1;1;1.8367;2.2261;1.4693;MZN;09-01-2025;;08-02-2025;6
08960890740;BCO07DEP000003418;DO;0;MZ;-16.9672;37.6316;1;4;1.7360;2.0853;1.3888;MZN;30-11-2025;;30-12-2025;3
69124690262;BCO07DEP000003419;DP;0;MZ;-21.4402;39.7535;1;3;8.6493;8.6707;6.9194;MZN;30-12-2025;28-06-2026;29-01-2026;1
16138912714;BCO07DEP000003420;DO;1;MZ;-15.3756;32.1447;1;1;0.9214;0.9592;0.7371;MZN;12-10-2025;;11-11-2025;3
94944748082;BCO07DEP000003421;DO;1;MZ;-16.5133;35.5318;1;2;1.8140;2.7376;1.4512;MZN;24-11-2025;;24-12-2025;4
88737747643;BCO07DEP000003422;PA;1;MZ;-17.5800;39.8910;2;4;3.7767;4.3905;3.0214;MZN;18-03-2025;14-09-2025;17-04-2025;6
64858841924;BCO07DEP000003423;DO;1;MZ;-20.5493;30.8753;1;2;0.2229;1.1451;0.1783;MZN;07-06-2025;;07-07-2025;1
98808358196;BCO07DEP000003424;DO;0;MZ;-14.8246;38.9511;1;2;0.4980;0.8525;0.3984;MZN;05-11-2025;;05-12-2025;3
55103470312;BCO07DEP000003425;DO;1;MZ;-24.5653;32.6440;2;3;0.6470;1.4658;0.5176;USD;18-07-2025;;17-08-2025;1
37076698739;BCO07DEP000003426;DF;0;MZ;-12.7540;37.0163;1;4;8.6462;9.3423;6.9170;MZN;26-08-2025;;25-09-2025;2
72149171609;BCO07DEP000003427;PA;1;MZ;-15.3570;33.3924;1;4;8.0519;8.5197;6.4415;MZN;28-06-2025;28-06-2027;28-07-2025;2
15744850179;BCO07DEP000003428;DP;1;MZ;-15.1333;33.0868;1;3;7.0098;7.5186;5.6079;MZN;11-04-2025;11-05-2025;11-05-2025;3
93030779040;BCO07DEP000003429;DO;0;MZ;-11.0818;35.3106;1;3;1.2799;2.1291;1.0240;MZN;28-01-2025;;27-02-2025;1
28027251599;BCO07DEP000003430;DO;1;MZ;-22.5170;38.6948;3;7;0.8002;1.0966;0.6402;MZN;08-06-2025;;08-07-2025;5
17028212391;BCO07DEP000003431;PA;1;MZ;-20.9349;30.8999;3;7;1.4918;1.5567;1.1934;MZN;21-08-2025;21-08-2027;20-09-2025;9
70912736638;BCO07DEP000003432;DP;0;MZ;-11.2552;31.1726;2;5;3.3558;3.7087;2.6847;MZN;01-08-2025;01-08-2027;31-08-2025;5
56390221506;BCO07DEP000003433;DO;1;MZ;-22.6296;32.9358;2;1;1.6956;2.4598;1.3565;MZN;01-10-2025;;31-10-2025;5
58263929914;BCO07DEP000003434;DO;0;MZ;-21.6191;35.0464;2;7;1.4509;2.2145;1.1607;MZN;16-12-2025;;15-01-2026;5
01430216269;BCO07DEP000003435;DO;0;MZ;-11.6276;34.7523;1;2;1.0624;1.7143;0.8500;MZN;18-02-2025;;20-03-2025;5
17202302330;BCO07DEP000003436;DO;0;MZ;-16.8638;36.4759;1;3;1.3739;2.0644;1.0991;MZN;14-02-2025;;16-03-2025;4
24037350468;BCO07DEP000003437;DO;1;MZ;-14.6946;34.0221;2;6;1.6435;2.2424;1.3148;MZN;21-12-2025;;20-01-2026;4
58518903251;BCO07DEP000003438;DO;1;MZ;-16.7036;31.4762;1;4;1.7504;1.7554;1.4003;MZN;07-05-2025;;06-06-2025;5
68930663696;BCO07DEP000003439;DP;1;MZ;-16.3497;31.5318;2;2;9.4483;9.7532;7.5587;MZN;21-07-2025;19-10-2025;20-08-2025;4
54879830100;BCO07DEP000003440;DO;0;MZ;-15.5570;39.5442;1;6;1.3573;1.9008;1.0858;MZN;12-05-2025;;11-06-2025;9
80209316319;BCO07DEP000003441;DO;1;MZ;-22.2402;38.4358;1;6;1.4877;1.5681;1.1901;MZN;30-07-2025;;29-08-2025;5
10398384715;BCO07DEP000003442;DO;0;MZ;-21.4501;35.1829;1;6;1.9603;2.2708;1.5682;ZAR;28-03-2025;;27-04-2025;1
51557252372;BCO07DEP000003443;DO;1;MZ;-25.0032;36.1731;1;3;1.6794;2.4430;1.3435;MZN;22-04-2025;;22-05-2025;6
70770315020;BCO07DEP000003444;DP;0;MZ;-25.0545;35.4673;1;3;3.6785;3.9259;2.9428;ZAR;23-05-2025;19-11-2025;22-06-2025;4
11191227454;BCO07DEP000003445;DO;1;MZ;-11.8937;37.1068;1;4;1.2350;1.9763;0.9880;MZN;08-06-2025;;08-07-2025;1
35846252464;BCO07DEP000003446;DP;1;MZ;-23.4486;37.2949;1;1;6.1791;6.9390;4.9433;MZN;19-12-2025;19-03-2026;18-01-2026;9
98905804600;BCO07DEP000003447;DO;1;MZ;-14.8449;35.0271;1;5;1.9078;2.1064;1.5263;MZN;09-07-2025;;08-08-2025;3
25664868609;BCO07DEP000003448;DO;1;MZ;-22.7374;34.6960;1;4;1.4994;2.3815;1.1995;MZN;03-04-2025;;03-05-2025;6
96428839103;BCO07DEP000003449;DP;1;MZ;-22.8062;33.5616;1;1;3.6705;4.1997;2.9364;MZN;27-09-2025;27-09-2026;27-10-2025;5
35316078160;BCO07DEP000003450;DO;0;MZ;-14.0646;34.2107;1;5;0.0260;0.0751;0.0208;MZN;25-11-2025;;25-12-2025;4
23699349019;BCO07DEP000003451;DS;0;MZ;-22.3640;31.3135;1;4;3.8161;3.8516;3.0529;MZN;23-06-2025;;23-07-2025;5
74269396645;BCO07DEP000003452;DP;1;MZ;-17.7009;37.7089;1;6;8.6314;8.9530;6.9051;MZN;29-01-2025;29-01-2026;28-02-2025;9
49954182391;BCO07DEP000003453;DF;1;MZ;-21.3624;33.9580;1;3;10.1776;10.7137;8.1421;MZN;16-08-2025;;15-09-2025;6
56363661759;BCO07DEP000003454;DO;0;MZ;-17.6365;39.5374;1;5;0.3093;1.0574;0.2474;EUR;20-07-2025;;19-08-2025;4
83394907776;BCO07DEP000003455;DP;1;MZ;-25.1354;30.2386;1;7;9.4227;10.3134;7.5381;MZN;30-09-2025;29-12-2025;30-10-2025;4
65888290968;BCO07DEP000003456;PA;0;MZ;-20.9043;34.1550;1;3;10.9124;11.1894;8.7299;MZN;20-02-2025;19-08-2025;22-03-2025;1
86534225951;BCO07DEP000003457;DP;0;MZ;-22.2172;33.8617;2;6;7.3986;7.6593;5.9189;ZAR;31-12-2025;29-06-2026;30-01-2026;2
04252145749;BCO07DEP000003458;DO;1;MZ;-12.4809;37.8075;1;2;0.9471;1.2703;0.7577;MZN;10-10-2025;;09-11-2025;5
08728720122;BCO07DEP000003459;DO;0;MZ;-17.8901;32.4160;1;7;1.2678;2.0207;1.0142;MZN;11-06-2025;;11-07-2025;3
47739144501;BCO07DEP000003460;DO;1;MZ;-12.6427;34.4746;1;5;1.6168;1.7781;1.2934;MZN;26-08-2025;;25-09-2025;5
59237618808;BCO07DEP000003461;DO;1;MZ;-21.2473;38.6188;1;2;0.8876;1.6893;0.7101;MZN;30-08-2025;;29-09-2025;3
98852883750;BCO07DEP000003462;DO;0;MZ;-19.0605;38.2638;1;3;0.3559;1.1019;0.2847;MZN;11-09-2025;;11-10-2025;1
78707182386;BCO07DEP000003463;DO;0;MZ;-14.1335;31.0318;1;5;0.6586;0.6791;0.5269;MZN;26-03-2025;;25-04-2025;2
44549480875;BCO07DEP000003464;DO;0;MZ;-12.6471;33.2247;1;3;0.4908;0.6134;0.3927;MZN;08-04-2025;;08-05-2025;4
05527442775;BCO07DEP000003465;DO;0;MZ;-18.4328;38.7460;1;3;0.0259;0.6753;0.0207;USD;02-08-2025;;01-09-2025;1
87124325262;BCO07DEP000003466;DO;0;MZ;-23.8795;36.3676;1;6;0.7014;1.4771;0.5611;ZAR;23-11-2025;;23-12-2025;2
00276526116;BCO07DEP000003467;DP;0;MZ;-21.1677;38.0781;1;3;2.9273;3.3682;2.3419;MZN;10-07-2025;09-08-2025;09-08-2025;1
99848675433;BCO07DEP000003468;DO;1;MZ;-11.5420;37.5962;1;2;1.3745;1.5976;1.0996;MZN;25-07-2025;;24-08-2025;9
32305231150;BCO07DEP000003469;PA;0;MZ;-15.4817;38.2150;1;6;7.7063;8.1476;6.1651;MZN;16-08-2025;14-11-2025;15-09-2025;6
88201847853;BCO07DEP000003470;DO;0;MZ;-24.2986;37.1071;1;4;0.4698;0.7615;0.3758;EUR;23-09-2025;;23-10-2025;2
00778814358;BCO07DEP000003471;DP;1;MZ;-17.0769;36.2797;1;3;11.0118;11.1447;8.8094;MZN;21-10-2025;19-04-2026;20-11-2025;6
67121624610;BCO07DEP000003472;DP;1;MZ;-15.0945;32.7743;1;5;4.0329;4.3105;3.2263;USD;08-08-2025;04-02-2026;07-09-2025;2
05783018189;BCO07DEP000003473;DO;1;MZ;-14.8714;34.2612;2;1;1.8769;2.4601;1.5015;MZN;29-10-2025;;28-11-2025;1
43058009877;BCO07DEP000003474;DO;1;MZ;-23.7013;38.7914;2;3;0.0957;0.6382;0.0766;MZN;28-12-2025;;27-01-2026;6
33451482349;BCO07DEP000003475;DP;0;MZ;-15.8359;31.1170;1;7;10.9158;11.5192;8.7326;MZN;20-07-2025;20-07-2026;19-08-2025;5
12942718419;BCO07DEP000003476;DO;0;MZ;-15.6311;31.6627;1;1;0.2287;1.1915;0.1830;MZN;28-05-2025;;27-06-2025;5
91727756145;BCO07DEP000003477;DP;1;MZ;-18.7237;30.0186;1;2;1.2940;1.9870;1.0352;MZN;25-12-2025;23-06-2026;24-01-2026;9
70000328830;BCO07DEP000003478;DO;1;MZ;-13.9057;33.1926;1;7;1.9082;2.0699;1.5266;USD;06-01-2025;;05-02-2025;9
96169842602;BCO07DEP000003479;DO;0;MZ;-20.7865;30.1372;2;6;1.6628;2.3980;1.3302;MZN;10-08-2025;;09-09-2025;2
78221624478;BCO07DEP000003480;DP;1;MZ;-19.0725;37.5773;1;2;11.6229;12.5489;9.2983;MZN;27-09-2025;27-09-2027;27-10-2025;5
78785706596;BCO07DEP000003481;DP;1;MZ;-24.4953;30.6190;1;6;8.8684;9.2063;7.0947;MZN;05-12-2025;05-12-2026;04-01-2026;4
87867256397;BCO07DEP000003482;DP;0;MZ;-10.0698;30.6031;2;1;4.4371;5.0181;3.5497;MZN;16-07-2025;15-08-2025;15-08-2025;3
26388641999;BCO07DEP000003483;DP;0;MZ;-23.5779;35.4596;1;1;7.1993;7.5128;5.7594;USD;15-02-2025;16-05-2025;17-03-2025;1
70484365290;BCO07DEP000003484;DO;1;MZ;-25.7211;31.9230;1;3;0.0617;0.2266;0.0493;MZN;03-01-2025;;02-02-2025;2
58150407598;BCO07DEP000003485;DO;1;MZ;-14.4005;31.6709;1;5;0.3351;0.8366;0.2680;EUR;17-12-2025;;16-01-2026;9
86122395421;BCO07DEP000003486;DO;1;MZ;-20.4513;31.8088;1;5;1.4113;2.1249;1.1291;MZN;06-07-2025;;05-08-2025;2
98253447942;BCO07DEP000003487;DO;1;MZ;-12.8421;30.5602;2;3;0.8165;1.1187;0.6532;MZN;11-05-2025;;10-06-2025;3
64652547864;BCO07DEP000003488;DO;1;MZ;-21.0282;32.2065;1;4;1.3143;2.0720;1.0514;MZN;17-11-2025;;17-12-2025;1
49807045392;BCO07DEP000003489;DO;1;MZ;-19.8356;34.3546;1;7;1.5674;2.1803;1.2540;MZN;13-11-2025;;13-12-2025;5
05410701249;BCO07DEP000003490;DP;0;MZ;-21.8440;32.8203;2;6;9.9924;10.1686;7.9940;MZN;14-11-2025;14-11-2026;14-12-2025;6
95615460302;BCO07DEP000003491;DP;1;MZ;-17.3691;32.7428;1;6;11.8164;12.4840;9.4531;MZN;13-12-2025;13-12-2026;12-01-2026;9
75077261690;BCO07DEP000003492;DO;0;MZ;-14.3049;38.3804;1;4;1.6721;2.5909;1.3377;MZN;28-09-2025;;28-10-2025;5
78534651747;BCO07DEP000003493;DO;1;MZ;-15.7676;37.8109;1;2;0.1937;0.3082;0.1549;MZN;24-01-2025;;23-02-2025;3
33451482349;BCO07DEP000003494;DO;1;MZ;-14.9436;36.3545;1;3;0.1412;0.4398;0.1130;MZN;15-04-2025;;15-05-2025;6
15338221728;BCO07DEP000003495;DO;1;MZ;-16.4694;31.3008;1;3;1.2790;2.2766;1.0232;MZN;14-04-2025;;14-05-2025;1
37716840744;BCO07DEP000003496;DP;1;MZ;-17.4374;36.1195;1;2;5.1793;5.7485;4.1435;MZN;09-08-2025;08-09-2025;08-09-2025;9
20372680788;BCO07DEP000003497;DO;1;MZ;-16.4731;36.4421;2;4;0.9768;1.9059;0.7815;MZN;13-10-2025;;12-11-2025;5
01746714082;BCO07DEP000003498;DO;1;MZ;-25.2745;35.8146;1;6;1.9811;2.2277;1.5849;MZN;07-04-2025;;07-05-2025;6
12206042813;BCO07DEP000003499;DO;1;MZ;-14.8734;33.1610;3;3;1.3503;2.0368;1.0803;ZAR;09-07-2025;;08-08-2025;2
74632443230;BCO07DEP000003500;DO;0;MZ;-24.7638;38.9451;1;3;0.8208;0.9998;0.6566;MZN;29-08-2025;;28-09-2025;6
27432867821;BCO07DEP000003501;DO;0;MZ;-18.2238;39.3443;1;5;1.9989;2.8027;1.5991;MZN;22-09-2025;;22-10-2025;3
21229175434;BCO07DEP000003502;DO;1;MZ;-16.0298;34.6308;1;3;1.4144;1.5874;1.1315;MZN;28-09-2025;;28-10-2025;4
30004390096;BCO07DEP000003503;DP;0;MZ;-15.4879;36.4432;1;1;8.8245;9.6257;7.0596;MZN;02-09-2025;01-03-2026;02-10-2025;5
46897332472;BCO07DEP000003504;DO;1;MZ;-14.6571;32.5656;1;2;1.3784;1.7264;1.1028;MZN;19-12-2025;;18-01-2026;3
48927983490;BCO07DEP000003505;DP;1;MZ;-20.3308;33.8859;1;1;1.1044;1.6472;0.8835;MZN;15-07-2025;14-08-2025;14-08-2025;4
70959854698;BCO07DEP000003506;DO;1;MZ;-24.9082;39.8012;1;5;1.4864;2.4382;1.1891;MZN;15-04-2025;;15-05-2025;5
24643400880;BCO07DEP000003507;DO;1;MZ;-22.0644;37.5239;1;7;0.5622;1.2490;0.4497;MZN;21-12-2025;;20-01-2026;3
57242803334;BCO07DEP000003508;DP;1;MZ;-15.5095;37.2500;1;2;4.7412;4.8184;3.7929;MZN;11-09-2025;10-03-2026;11-10-2025;3
19163132990;BCO07DEP000003509;DP;1;MZ;-18.2755;37.8931;2;4;1.4662;2.1589;1.1730;USD;13-05-2025;11-08-2025;12-06-2025;5
96464229678;BCO07DEP000003510;DO;0;MZ;-20.6649;30.6337;1;5;1.5192;1.6718;1.2154;MZN;29-05-2025;;28-06-2025;4
36153447522;BCO07DEP000003511;DO;1;MZ;-21.7417;39.2490;1;6;0.9525;1.3017;0.7620;MZN;16-05-2025;;15-06-2025;9
04653628676;BCO07DEP000003512;DF;1;MZ;-11.8268;34.9168;1;2;8.6768;9.3727;6.9414;MZN;17-06-2025;;17-07-2025;2
69720543393;BCO07DEP000003513;DP;1;MZ;-10.1732;33.2892;1;7;5.9065;6.8022;4.7252;MZN;19-08-2025;19-08-2027;18-09-2025;1
94380114021;BCO07DEP000003514;DP;0;MZ;-18.3135;39.1082;1;7;3.1132;4.0923;2.4905;MZN;27-10-2025;25-01-2026;26-11-2025;6
20280106537;BCO07DEP000003515;DO;0;MZ;-23.9309;32.3692;1;5;0.1816;0.6327;0.1452;MZN;07-11-2025;;07-12-2025;9
62660194518;BCO07DEP000003516;DO;0;MZ;-17.2818;36.6626;1;1;1.5237;2.1784;1.2189;MZN;18-02-2025;;20-03-2025;4
68017151629;BCO07DEP000003517;DP;1;MZ;-25.4547;32.4348;1;5;3.4870;4.1102;2.7896;MZN;11-10-2025;11-10-2027;10-11-2025;2
88513486993;BCO07DEP000003518;PA;1;MZ;-21.7243;36.7677;1;5;5.1896;5.9989;4.1517;MZN;27-02-2025;29-03-2025;29-03-2025;4
44835528400;BCO07DEP000003519;DO;0;MZ;-12.9377;32.1900;1;4;1.0956;1.2419;0.8765;MZN;17-09-2025;;17-10-2025;9
37889918565;BCO07DEP000003520;DO;1;MZ;-10.1831;31.0106;1;5;0.8701;1.6730;0.6961;MZN;16-02-2025;;18-03-2025;3
73284625342;BCO07DEP000003521;DP;0;MZ;-22.7291;32.3190;2;1;1.7943;2.2028;1.4354;MZN;18-10-2025;18-10-2027;17-11-2025;1
39214074270;BCO07DEP000003522;DO;0;MZ;-21.2950;35.4168;3;6;1.4567;1.5117;1.1654;MZN;11-01-2025;;10-02-2025;2
95249396810;BCO07DEP000003523;DO;1;MZ;-25.1646;39.6803;1;6;0.7931;0.8622;0.6345;MZN;12-07-2025;;11-08-2025;9
17464354770;BCO07DEP000003524;DP;1;MZ;-14.6681;33.2523;2;5;1.1693;2.1484;0.9354;MZN;05-02-2025;05-02-2027;07-03-2025;5
61434242942;BCO07DEP000003525;DO;0;MZ;-21.3020;39.0268;1;3;0.6321;0.7411;0.5057;MZN;21-06-2025;;21-07-2025;1
19238821493;BCO07DEP000003526;DO;1;MZ;-14.3863;31.4735;1;5;1.3903;1.8946;1.1122;MZN;23-05-2025;;22-06-2025;6
62474727924;BCO07DEP000003527;DO;0;MZ;-20.3349;33.8990;1;4;1.3141;1.4469;1.0512;MZN;23-03-2025;;22-04-2025;9
83148194909;BCO07DEP000003528;DO;1;MZ;-10.3704;30.9240;1;3;1.4616;2.0789;1.1693;USD;22-08-2025;;21-09-2025;6
59237618808;BCO07DEP000003529;DO;0;MZ;-11.7074;35.1551;1;3;0.8930;1.6550;0.7144;MZN;07-03-2025;;06-04-2025;9
78233630791;BCO07DEP000003530;DO;0;MZ;-11.6128;35.7011;2;2;1.9866;2.6424;1.5893;MZN;20-09-2025;;20-10-2025;1
38529400246;BCO07DEP000003531;DO;1;MZ;-18.0962;33.2962;1;7;1.8326;2.6555;1.4661;USD;06-04-2025;;06-05-2025;2
74913785088;BCO07DEP000003532;DP;1;MZ;-19.5382;32.3511;2;7;7.5155;8.2370;6.0124;MZN;24-10-2025;22-04-2026;23-11-2025;4
72364164408;BCO07DEP000003533;DO;1;MZ;-15.2173;33.0555;1;3;0.8382;1.0648;0.6705;MZN;10-01-2025;;09-02-2025;2
44199816640;BCO07DEP000003534;DO;1;MZ;-15.8544;37.9732;1;4;1.1539;1.4924;0.9232;MZN;10-03-2025;;09-04-2025;9
50895348582;BCO07DEP000003535;PA;0;MZ;-22.9377;37.7407;1;5;5.8929;6.5496;4.7143;MZN;01-12-2025;01-12-2027;31-12-2025;5
18069593941;BCO07DEP000003536;DO;0;MZ;-17.9296;38.0969;1;1;1.0120;1.0551;0.8096;MZN;17-11-2025;;17-12-2025;9
36281897901;BCO07DEP000003537;DP;0;MZ;-23.9310;37.1501;1;6;6.0711;6.9460;4.8569;MZN;20-03-2025;20-03-2027;19-04-2025;3
75296375619;BCO07DEP000003538;DO;1;MZ;-21.3758;38.2455;1;6;0.2977;1.2923;0.2382;MZN;04-07-2025;;03-08-2025;5
18646882412;BCO07DEP000003539;DO;1;MZ;-24.7299;36.3752;3;2;1.3191;2.1813;1.0553;MZN;10-04-2025;;10-05-2025;1
97777793665;BCO07DEP000003540;DO;1;MZ;-14.4058;34.9277;2;2;1.5127;2.3113;1.2102;USD;15-06-2025;;15-07-2025;6
20974222274;BCO07DEP000003541;DO;1;MZ;-24.6732;34.5454;1;7;0.8616;1.2961;0.6893;MZN;10-10-2025;;09-11-2025;9
88486513216;BCO07DEP000003542;PA;1;MZ;-10.8497;31.3464;1;6;2.2728;2.4618;1.8182;MZN;09-05-2025;09-05-2026;08-06-2025;9
92263646589;BCO07DEP000003543;DO;0;MZ;-14.0398;38.5499;3;1;0.0953;0.6083;0.0762;USD;13-11-2025;;13-12-2025;5
21569519189;BCO07DEP000003544;DO;1;MZ;-25.4865;31.5606;2;4;1.9950;2.0996;1.5960;MZN;05-04-2025;;05-05-2025;1
28711459029;BCO07DEP000003545;DP;0;MZ;-16.9933;34.1357;1;5;8.8688;9.4010;7.0951;MZN;10-04-2025;09-07-2025;10-05-2025;1
74981186392;BCO07DEP000003546;DO;1;MZ;-19.5811;36.2831;1;7;1.3705;1.7418;1.0964;MZN;16-09-2025;;16-10-2025;5
81840394658;BCO07DEP000003547;DP;0;MZ;-22.9316;31.5333;1;7;4.1971;4.3070;3.3577;MZN;24-09-2025;23-03-2026;24-10-2025;6
47566769858;BCO07DEP000003548;DO;0;MZ;-10.8153;39.9258;1;6;1.9328;2.0012;1.5462;USD;16-03-2025;;15-04-2025;1
92351384427;BCO07DEP000003549;DO;1;MZ;-12.1928;33.5260;1;6;1.3911;2.2665;1.1128;MZN;21-06-2025;;21-07-2025;3
18069593941;BCO07DEP000003550;DO;1;MZ;-24.0213;35.8490;2;3;1.9580;2.5292;1.5664;MZN;06-09-2025;;06-10-2025;9
70973399368;BCO07DEP000003551;DP;0;MZ;-14.6371;30.7192;2;7;5.2542;5.3479;4.2033;EUR;21-10-2025;21-10-2026;20-11-2025;9
98598520737;BCO07DEP000003552;DO;0;MZ;-24.6716;31.2546;1;2;0.6921;0.7291;0.5537;MZN;31-12-2025;;30-01-2026;3
18125217591;BCO07DEP000003553;DO;0;MZ;-25.3056;37.4522;1;7;0.8789;1.8355;0.7031;MZN;10-03-2025;;09-04-2025;1
59284764295;BCO07DEP000003554;DO;0;MZ;-25.3973;34.5520;1;2;1.4058;1.6616;1.1247;USD;13-02-2025;;15-03-2025;1
19320346723;BCO07DEP000003555;DF;1;MZ;-12.5994;30.6678;1;3;9.3521;9.6373;7.4817;MZN;22-03-2025;;21-04-2025;6
43378965006;BCO07DEP000003556;DO;1;MZ;-19.6406;34.2641;2;7;0.2838;1.1585;0.2270;MZN;03-11-2025;;03-12-2025;1
01671824484;BCO07DEP000003557;DO;0;MZ;-13.9734;39.4374;1;7;1.2062;2.1441;0.9649;MZN;22-10-2025;;21-11-2025;1
97638885562;BCO07DEP000003558;DO;1;MZ;-13.2306;36.2711;1;1;1.0908;1.9894;0.8726;MZN;30-03-2025;;29-04-2025;4
35302911639;BCO07DEP000003559;DO;0;MZ;-21.9080;35.6922;1;6;1.0357;1.4160;0.8285;MZN;27-11-2025;;27-12-2025;3
04582472246;BCO07DEP000003560;DO;1;MZ;-20.4870;32.5101;1;7;0.2870;0.8115;0.2296;MZN;18-03-2025;;17-04-2025;3
83109063636;BCO07DEP000003561;DO;0;MZ;-13.2069;30.1236;3;6;0.3169;0.5425;0.2535;MZN;07-09-2025;;07-10-2025;2
86879777355;BCO07DEP000003562;DP;0;MZ;-15.8869;34.0698;1;4;2.0134;2.5709;1.6107;MZN;30-12-2025;30-12-2027;29-01-2026;2
31946987772;BCO07DEP000003563;DO;1;MZ;-11.9986;30.6749;1;5;1.6894;2.4598;1.3515;MZN;20-06-2025;;20-07-2025;9
65986278991;BCO07DEP000003564;DO;1;MZ;-24.5240;31.4923;1;2;0.7086;0.9827;0.5669;MZN;27-12-2025;;26-01-2026;4
66745432488;BCO07DEP000003565;DP;1;MZ;-21.6000;34.3415;1;7;1.1650;1.6222;0.9320;MZN;26-03-2025;22-09-2025;25-04-2025;4
75895307957;BCO07DEP000003566;DP;1;MZ;-10.8194;37.1717;1;5;9.0997;9.2554;7.2797;MZN;06-10-2025;06-10-2027;05-11-2025;4
29743182407;BCO07DEP000003567;DO;0;MZ;-10.8731;30.4980;1;2;1.3786;2.0205;1.1029;MZN;28-11-2025;;28-12-2025;1
86423359005;BCO07DEP000003568;DP;1;MZ;-17.0781;30.3997;1;7;1.4528;1.5190;1.1622;MZN;05-06-2025;05-06-2026;05-07-2025;5
23301429114;BCO07DEP000003569;PA;0;MZ;-23.4710;30.9775;1;2;4.8817;5.5136;3.9054;MZN;22-06-2025;19-12-2025;22-07-2025;1
23649119170;BCO07DEP000003570;PA;1;MZ;-19.3267;38.7368;1;5;5.5436;6.1724;4.4349;MZN;26-04-2025;26-04-2026;26-05-2025;2
46129769302;BCO07DEP000003571;DP;0;MZ;-13.8363;33.9135;1;5;9.9596;10.1624;7.9676;MZN;12-11-2025;12-11-2026;12-12-2025;3
25219425142;BCO07DEP000003572;DO;0;MZ;-11.3918;31.5712;2;5;1.3570;1.7886;1.0856;MZN;07-12-2025;;06-01-2026;1
96674696551;BCO07DEP000003573;DP;0;MZ;-25.8790;35.2030;2;2;9.7646;10.2636;7.8117;MZN;15-11-2025;15-12-2025;15-12-2025;6
