NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
83257992693;BCO04DEP000006575;DP;1;MZ;-10.0940;31.1080;1;5;11.2960;12.1868;9.0368;MZN;08-11-2025;08-12-2025;08-12-2025;4
34032553585;BCO04DEP000006576;DO;1;MZ;-23.0343;34.5616;1;3;1.6049;2.5090;1.2839;MZN;26-09-2025;;26-10-2025;1
23395383908;BCO04DEP000006577;PA;1;MZ;-21.6821;39.2691;1;1;5.8816;6.4497;4.7053;USD;03-06-2025;01-09-2025;03-07-2025;3
13904498705;BCO04DEP000006578;PA;0;MZ;-25.2648;32.2724;1;5;11.4046;12.2855;9.1237;MZN;07-03-2025;07-03-2027;06-04-2025;5
75460176244;BCO04DEP000006579;DO;0;MZ;-15.6377;30.8337;2;1;0.5492;1.1454;0.4394;MZN;26-02-2025;;28-03-2025;4
96379615407;BCO04DEP000006580;DP;1;MZ;-20.7106;30.6778;2;5;3.7821;3.8674;3.0257;MZN;05-08-2025;05-08-2026;04-09-2025;1
66772622112;BCO04DEP000006581;DO;1;MZ;-20.6657;30.6460;1;6;0.4364;0.6907;0.3491;ZAR;23-01-2025;;22-02-2025;2
44623700284;BCO04DEP000006582;DP;1;MZ;-12.4480;36.7289;1;1;2.0910;2.1138;1.6728;MZN;12-09-2025;12-10-2025;12-10-2025;5
49045444472;BCO04DEP000006583;DO;1;MZ;-16.2282;33.1099;2;1;1.4034;2.0000;1.1227;MZN;14-03-2025;;13-04-2025;3
60467229726;BCO04DEP000006584;DO;0;MZ;-10.1382;32.8451;2;5;1.7703;2.3931;1.4162;MZN;24-07-2025;;23-08-2025;1
14435244936;BCO04DEP000006585;DO;0;MZ;-11.2741;34.2103;1;5;1.3637;1.5483;1.0910;MZN;04-05-2025;;03-06-2025;6
17226562328;BCO04DEP000006586;DO;0;MZ;-21.6004;32.2716;1;7;0.4914;0.7543;0.3931;MZN;24-06-2025;;24-07-2025;1
85795945016;BCO04DEP000006587;DP;0;MZ;-12.5051;34.2885;2;6;8.8604;9.8448;7.0883;MZN;04-01-2025;04-04-2025;03-02-2025;6
58763484070;BCO04DEP000006588;DF;1;MZ;-10.3907;31.5036;1;5;11.0065;11.5243;8.8052;MZN;19-12-2025;;18-01-2026;5
18318343928;BCO04DEP000006589;DP;0;MZ;-21.6774;33.2584;1;5;5.3693;6.3333;4.2955;MZN;15-05-2025;15-05-2027;14-06-2025;4
12027883106;BCO04DEP000006590;DP;1;MZ;-25.7443;31.7438;1;1;8.8010;9.4363;7.0408;MZN;18-01-2025;18-01-2026;17-02-2025;3
03183755320;BCO04DEP000006591;DO;0;MZ;-25.3752;34.8096;1;4;0.9169;1.1824;0.7335;MZN;18-11-2025;;18-12-2025;4
68774623054;BCO04DEP000006592;DO;0;MZ;-20.8083;34.9243;1;3;1.8298;1.8951;1.4639;MZN;10-09-2025;;10-10-2025;5
60944925106;BCO04DEP000006593;DP;0;MZ;-22.0145;33.5204;1;6;9.0488;9.1911;7.2391;MZN;03-10-2025;01-04-2026;02-11-2025;3
13217135699;BCO04DEP000006594;DP;0;MZ;-14.7493;33.6491;2;2;9.3924;10.2197;7.5139;MZN;23-10-2025;21-01-2026;22-11-2025;1
30364633497;BCO04DEP000006595;DO;0;MZ;-16.9076;31.9933;1;1;0.2022;0.4728;0.1617;MZN;29-12-2025;;28-01-2026;3
67815841387;BCO04DEP000006596;DP;0;MZ;-23.0986;31.3802;2;5;6.8522;7.1514;5.4818;MZN;15-01-2025;14-02-2025;14-02-2025;3
31236722612;BCO04DEP000006597;DP;1;MZ;-23.0612;34.1121;1;3;10.4276;11.2849;8.3421;MZN;27-01-2025;26-02-2025;26-02-2025;5
26872560108;BCO04DEP000006598;DP;1;MZ;-17.3653;33.8373;2;5;1.5505;2.2185;1.2404;MZN;26-10-2025;26-10-2027;25-11-2025;9
15576779423;BCO04DEP000006599;DO;0;MZ;-20.3725;31.2177;1;1;1.5699;2.4034;1.2559;USD;06-03-2025;;05-04-2025;5
13892554475;BCO04DEP000006600;DF;1;MZ;-24.7113;39.4372;1;6;3.2016;3.4370;2.5613;MZN;30-12-2025;;29-01-2026;4
45760526316;BCO04DEP000006601;DP;1;MZ;-17.5691;38.0000;1;3;1.9705;2.1925;1.5764;MZN;30-08-2025;29-09-2025;29-09-2025;6
63160029650;BCO04DEP000006602;DO;1;MZ;-14.5603;34.9701;1;1;0.1987;1.0335;0.1590;USD;06-03-2025;;05-04-2025;2
35858123684;BCO04DEP000006603;DP;0;MZ;-15.4855;34.5663;1;3;6.7507;7.2806;5.4006;MZN;15-02-2025;14-08-2025;17-03-2025;6
25836413076;BCO04DEP000006604;DP;0;MZ;-14.2395;39.1675;1;7;11.4503;11.8840;9.1602;MZN;21-10-2025;21-10-2027;20-11-2025;2
71077721699;BCO04DEP000006605;DO;1;MZ;-18.6395;37.0076;1;1;1.4173;1.7810;1.1338;MZN;17-05-2025;;16-06-2025;9
98224648520;BCO04DEP000006606;DO;1;MZ;-20.2613;34.4703;1;5;0.4316;0.8211;0.3453;ZAR;06-06-2025;;06-07-2025;6
85289794833;BCO04DEP000006607;DO;0;MZ;-14.1242;38.0172;1;7;1.7228;1.7827;1.3782;MZN;15-10-2025;;14-11-2025;3
33671154014;BCO04DEP000006608;DO;1;MZ;-16.8266;32.8999;1;4;0.5454;0.8727;0.4364;MZN;13-07-2025;;12-08-2025;6
30373968311;BCO04DEP000006609;DP;1;MZ;-18.2889;39.9839;1;6;4.8626;5.4691;3.8901;MZN;04-05-2025;04-05-2027;03-06-2025;6
14580961676;BCO04DEP000006610;DO;1;MZ;-10.9949;35.8749;1;1;0.6426;1.2594;0.5140;MZN;25-08-2025;;24-09-2025;4
65199542294;BCO04DEP000006611;DO;0;MZ;-14.6924;31.7629;2;1;0.2564;1.1753;0.2051;MZN;06-12-2025;;05-01-2026;3
39476123850;BCO04DEP000006612;DO;0;MZ;-13.4197;35.9777;2;2;0.5105;0.6145;0.4084;MZN;09-07-2025;;08-08-2025;2
53704224839;BCO04DEP000006613;PA;1;MZ;-22.9044;38.0579;2;3;6.9166;7.2718;5.5332;MZN;14-10-2025;14-10-2027;13-11-2025;2
57297415102;BCO04DEP000006614;DP;1;MZ;-13.3441;36.8977;1;1;6.5422;7.4787;5.2338;MZN;05-09-2025;04-12-2025;05-10-2025;1
83615973862;BCO04DEP000006615;PA;0;MZ;-23.1105;39.1102;1;7;10.4212;10.5758;8.3370;USD;26-03-2025;26-03-2026;25-04-2025;4
42528873601;BCO04DEP000006616;DO;1;MZ;-13.3949;39.0513;1;7;0.3728;0.8768;0.2982;MZN;14-09-2025;;14-10-2025;2
63408997224;BCO04DEP000006617;DO;1;MZ;-21.1859;33.7092;1;7;0.7099;1.6033;0.5679;MZN;10-02-2025;;12-03-2025;5
20018165195;BCO04DEP000006618;DO;1;MZ;-18.8499;33.1419;1;5;0.5079;1.0443;0.4063;MZN;04-09-2025;;04-10-2025;5
85499361822;BCO04DEP000006619;DP;1;MZ;-22.9859;34.7856;1;6;4.1302;5.0588;3.3042;MZN;10-02-2025;09-08-2025;12-03-2025;9
68467883864;BCO04DEP000006620;DP;0;MZ;-20.1941;36.0985;1;6;11.7033;12.1023;9.3627;MZN;12-12-2025;12-12-2027;11-01-2026;9
55036566168;BCO04DEP000006621;DO;1;MZ;-21.4450;38.4580;2;6;0.9199;1.1641;0.7359;MZN;18-01-2025;;17-02-2025;6
98968745613;BCO04DEP000006622;DP;1;MZ;-24.5177;35.6998;2;4;3.0575;3.9818;2.4460;MZN;14-07-2025;12-10-2025;13-08-2025;6
32657673504;BCO04DEP000006623;DP;1;MZ;-11.1079;32.7884;1;2;5.2559;5.7547;4.2047;MZN;29-04-2025;29-04-2027;29-05-2025;4
27133569860;BCO04DEP000006624;DO;1;MZ;-25.9530;38.6624;1;1;0.8834;1.5410;0.7067;MZN;02-09-2025;;02-10-2025;9
91230039450;BCO04DEP000006625;DP;1;MZ;-10.7634;30.8266;2;1;3.2649;3.5595;2.6119;MZN;04-05-2025;02-08-2025;03-06-2025;5
71913324285;BCO04DEP000006626;DP;1;MZ;-11.1774;31.3219;1;2;9.2358;9.8186;7.3886;MZN;02-08-2025;31-10-2025;01-09-2025;9
87282742163;BCO04DEP000006627;DP;0;MZ;-20.7012;32.2593;1;7;7.8964;8.4862;6.3171;MZN;31-05-2025;27-11-2025;30-06-2025;2
90541832884;BCO04DEP000006628;DO;0;MZ;-19.0922;31.3333;1;5;0.3204;0.7130;0.2563;MZN;04-07-2025;;03-08-2025;9
25403995019;BCO04DEP000006629;DF;1;MZ;-25.5770;39.1749;1;3;9.0063;9.5612;7.2050;MZN;09-08-2025;;08-09-2025;6
16570972162;BCO04DEP000006630;DO;1;MZ;-19.4554;37.3112;1;4;1.3590;1.4748;1.0872;MZN;27-09-2025;;27-10-2025;2
21070725472;BCO04DEP000006631;DS;1;MZ;-16.7896;30.4166;1;3;8.8156;9.0426;7.0525;MZN;31-01-2025;;02-03-2025;6
01679802713;BCO04DEP000006632;DO;1;MZ;-25.7663;32.6676;1;1;1.0186;1.6432;0.8149;MZN;23-11-2025;;23-12-2025;5
94592454236;BCO04DEP000006633;DO;1;MZ;-10.5842;33.8807;1;1;0.4624;1.0674;0.3699;MZN;26-01-2025;;25-02-2025;2
54377013794;BCO04DEP000006634;PA;1;MZ;-22.1802;37.8492;2;6;4.1479;4.9473;3.3183;ZAR;28-01-2025;28-01-2026;27-02-2025;4
48096416284;BCO04DEP000006635;DO;1;MZ;-12.0816;31.4898;1;6;1.4065;1.8884;1.1252;MZN;06-11-2025;;06-12-2025;1
67529506331;BCO04DEP000006636;DO;0;MZ;-16.5970;34.1528;1;4;0.5107;1.1426;0.4086;MZN;26-06-2025;;26-07-2025;4
64114545532;BCO04DEP000006637;DO;0;MZ;-20.2263;37.1616;1;6;0.7261;1.1186;0.5809;MZN;18-08-2025;;17-09-2025;9
21158276099;BCO04DEP000006638;DO;0;MZ;-16.2220;30.9117;1;5;1.4432;1.7723;1.1545;MZN;16-07-2025;;15-08-2025;1
30282488419;BCO04DEP000006639;DO;1;MZ;-20.3878;32.4513;1;6;1.3868;1.5058;1.1094;ZAR;15-02-2025;;17-03-2025;9
32910939682;BCO04DEP000006640;DO;0;MZ;-21.7580;33.7989;1;2;1.0872;2.0182;0.8697;USD;15-11-2025;;15-12-2025;1
60332018449;BCO04DEP000006641;DO;1;MZ;-11.9319;38.2439;1;1;1.3400;2.2629;1.0720;MZN;11-06-2025;;11-07-2025;5
42725252549;BCO04DEP000006642;DO;0;MZ;-11.4920;31.6490;1;7;1.2214;1.4921;0.9771;MZN;07-07-2025;;06-08-2025;9
32754919365;BCO04DEP000006643;DO;1;MZ;-10.7363;38.6356;1;5;0.7767;1.7448;0.6214;MZN;18-05-2025;;17-06-2025;5
08177302008;BCO04DEP000006644;DO;1;MZ;-11.2100;33.3194;1;3;1.5625;2.2090;1.2500;MZN;04-05-2025;;03-06-2025;9
33114485718;BCO04DEP000006645;PA;0;MZ;-10.3503;36.9182;1;5;3.3420;3.5317;2.6736;MZN;28-04-2025;28-05-2025;28-05-2025;9
54132358205;BCO04DEP000006646;DO;1;MZ;-12.2947;37.6014;2;7;1.2803;1.6574;1.0242;MZN;22-02-2025;;24-03-2025;5
07111016373;BCO04DEP000006647;DO;0;MZ;-23.8932;37.7115;3;4;0.4861;1.0014;0.3889;MZN;03-06-2025;;03-07-2025;4
92534499222;BCO04DEP000006648;DP;0;MZ;-12.8042;30.9779;1;4;8.0469;8.3549;6.4375;USD;15-06-2025;12-12-2025;15-07-2025;1
09907985718;BCO04DEP000006649;DO;0;MZ;-16.1124;37.3972;2;2;0.8581;0.9944;0.6864;MZN;21-07-2025;;20-08-2025;4
38589420427;BCO04DEP000006650;DO;1;MZ;-15.0751;38.9605;1;3;1.1643;1.6386;0.9314;MZN;01-08-2025;;31-08-2025;2
54585724205;BCO04DEP000006651;DO;0;MZ;-16.5972;32.9968;1;6;0.7517;1.6838;0.6014;MZN;15-05-2025;;14-06-2025;5
40917745422;BCO04DEP000006652;DP;1;MZ;-11.8042;39.4100;1;2;9.6986;9.7482;7.7589;ZAR;16-08-2025;14-11-2025;15-09-2025;3
47686018704;BCO04DEP000006653;DP;1;MZ;-25.7657;38.2320;2;6;4.6693;5.2907;3.7354;MZN;15-06-2025;15-07-2025;15-07-2025;9
35092870010;BCO04DEP000006654;DP;1;MZ;-12.4800;34.6184;1;7;1.0248;1.4164;0.8199;MZN;25-10-2025;25-10-2027;24-11-2025;4
51997163148;BCO04DEP000006655;DO;1;MZ;-25.3420;30.5999;1;5;1.7397;2.5745;1.3918;MZN;20-11-2025;;20-12-2025;6
59880135424;BCO04DEP000006656;DO;0;MZ;-18.1389;32.4748;1;2;1.9108;2.6081;1.5286;MZN;14-05-2025;;13-06-2025;9
23433343795;BCO04DEP000006657;DP;1;MZ;-13.4553;31.4661;1;7;1.6838;2.0736;1.3471;MZN;25-03-2025;21-09-2025;24-04-2025;2
19432357873;BCO04DEP000006658;DO;1;MZ;-13.9671;30.7488;1;3;1.5381;2.3339;1.2305;MZN;28-02-2025;;30-03-2025;4
33980167435;BCO04DEP000006659;DF;1;MZ;-22.7218;33.4600;1;1;6.8078;7.8073;5.4463;MZN;07-06-2025;;07-07-2025;4
21786318499;BCO04DEP000006660;DO;0;MZ;-10.8489;31.8368;2;7;0.1602;0.8148;0.1282;MZN;07-03-2025;;06-04-2025;5
21918642571;BCO04DEP000006661;DO;1;MZ;-11.4204;39.9305;1;4;1.9647;2.2781;1.5718;MZN;30-04-2025;;30-05-2025;4
54283373791;BCO04DEP000006662;DO;0;MZ;-16.2740;37.9119;1;3;0.4121;0.4424;0.3297;MZN;25-10-2025;;24-11-2025;2
99236549125;BCO04DEP000006663;DO;0;MZ;-13.3509;30.9054;1;6;0.1953;0.9257;0.1563;MZN;29-10-2025;;28-11-2025;2
24758472982;BCO04DEP000006664;DO;0;MZ;-25.0907;39.7903;2;3;0.4713;0.8799;0.3770;MZN;14-04-2025;;14-05-2025;5
35292765771;BCO04DEP000006665;DO;0;MZ;-19.3421;38.3129;1;7;1.7866;2.0678;1.4293;EUR;06-06-2025;;06-07-2025;6
62982186265;BCO04DEP000006666;DO;0;MZ;-22.0549;38.4636;1;1;1.2331;2.1927;0.9865;MZN;21-09-2025;;21-10-2025;9
12770623909;BCO04DEP000006667;DO;1;MZ;-13.4130;36.5267;1;5;1.8765;1.8818;1.5012;USD;05-06-2025;;05-07-2025;1
44827724028;BCO04DEP000006668;DP;1;MZ;-10.3229;34.5596;2;7;2.7032;2.7901;2.1625;MZN;29-07-2025;27-10-2025;28-08-2025;4
69769435144;BCO04DEP000006669;DO;0;MZ;-12.7896;30.1289;1;6;0.3863;0.8854;0.3090;MZN;05-05-2025;;04-06-2025;4
93519034776;BCO04DEP000006670;DF;1;MZ;-20.0190;36.6229;1;5;4.0735;4.1816;3.2588;MZN;18-12-2025;;17-01-2026;6
58657842758;BCO04DEP000006671;DP;0;MZ;-15.1624;38.4340;2;2;5.1765;5.4436;4.1412;MZN;10-09-2025;10-09-2027;10-10-2025;4
32013664514;BCO04DEP000006672;DO;0;MZ;-19.5766;30.7455;1;3;1.0949;1.6609;0.8759;MZN;19-09-2025;;19-10-2025;6
74506340216;BCO04DEP000006673;DO;1;MZ;-18.6445;31.2502;1;3;1.4569;1.7301;1.1655;MZN;15-05-2025;;14-06-2025;1
74730968010;BCO04DEP000006674;DP;0;MZ;-22.0156;37.5972;1;2;2.0477;2.2210;1.6381;MZN;14-12-2025;14-03-2026;13-01-2026;9
58763289133;BCO04DEP000006675;DO;1;MZ;-17.9302;30.7736;1;1;0.0101;0.3593;0.0080;MZN;29-11-2025;;29-12-2025;9
09258724052;BCO04DEP000006676;DP;0;MZ;-16.9983;39.5243;3;5;11.1169;11.3095;8.8935;MZN;16-05-2025;16-05-2027;15-06-2025;2
76103637295;BCO04DEP000006677;DO;0;MZ;-13.0988;31.8002;1;6;0.6444;1.2346;0.5155;USD;28-04-2025;;28-05-2025;5
53775920418;BCO04DEP000006678;DO;1;MZ;-21.0975;36.1600;1;2;0.2655;0.8597;0.2124;MZN;22-04-2025;;22-05-2025;1
96975300443;BCO04DEP000006679;PA;0;MZ;-15.9388;36.1700;2;3;1.8961;2.4955;1.5169;MZN;21-05-2025;20-06-2025;20-06-2025;3
63855066578;BCO04DEP000006680;DP;1;MZ;-21.1039;36.8553;1;2;9.0140;9.3591;7.2112;MZN;25-01-2025;25-01-2027;24-02-2025;1
67043101885;BCO04DEP000006681;DP;1;MZ;-13.3954;38.0520;2;3;10.0147;10.0180;8.0117;MZN;17-07-2025;15-10-2025;16-08-2025;6
89176782255;BCO04DEP000006682;DP;1;MZ;-16.5738;37.0594;3;7;2.6775;3.2340;2.1420;USD;19-07-2025;19-07-2027;18-08-2025;1
10519307564;BCO04DEP000006683;DO;1;MZ;-13.5508;36.3433;1;7;1.4967;2.2345;1.1974;MZN;30-07-2025;;29-08-2025;1
39364951809;BCO04DEP000006684;DO;0;MZ;-12.4722;30.1363;1;3;0.7267;0.7707;0.5814;MZN;17-05-2025;;16-06-2025;4
34493872913;BCO04DEP000006685;DF;0;MZ;-15.9692;33.1414;1;3;3.1463;3.6124;2.5171;MZN;14-04-2025;;14-05-2025;9
92126732646;BCO04DEP000006686;DO;1;MZ;-16.9488;32.3434;1;7;1.7817;2.1037;1.4253;MZN;11-02-2025;;13-03-2025;4
46618987968;BCO04DEP000006687;DO;0;MZ;-10.8917;34.6070;1;2;0.7652;0.8403;0.6122;ZAR;29-09-2025;;29-10-2025;6
88035528529;BCO04DEP000006688;DO;0;MZ;-17.2806;33.1494;1;3;0.5389;1.1114;0.4311;MZN;04-12-2025;;03-01-2026;2
40177018369;BCO04DEP000006689;DO;0;MZ;-11.2785;36.3051;1;4;1.3456;2.0386;1.0765;ZAR;16-08-2025;;15-09-2025;4
39693065897;BCO04DEP000006690;DO;1;MZ;-23.7945;34.4658;2;1;1.1236;1.5766;0.8989;MZN;26-12-2025;;25-01-2026;2
31209430621;BCO04DEP000006691;DO;0;MZ;-19.4686;34.4698;2;7;1.9611;2.2402;1.5689;MZN;03-07-2025;;02-08-2025;9
95606374041;BCO04DEP000006692;DP;1;MZ;-14.4903;30.6159;2;5;4.9088;5.7401;3.9271;MZN;02-07-2025;02-07-2026;01-08-2025;2
87360835978;BCO04DEP000006693;DO;1;MZ;-21.1345;33.7047;1;7;0.5129;0.8181;0.4103;MZN;12-03-2025;;11-04-2025;6
78175794552;BCO04DEP000006694;DP;1;MZ;-18.1001;34.1781;1;4;4.8282;5.7136;3.8626;ZAR;24-04-2025;23-07-2025;24-05-2025;3
23103894142;BCO04DEP000006695;DO;0;MZ;-22.7221;37.0329;2;2;0.1441;0.2651;0.1153;MZN;29-09-2025;;29-10-2025;2
88663804145;BCO04DEP000006696;DP;1;MZ;-19.7328;32.5275;1;3;3.3876;4.0785;2.7101;MZN;14-06-2025;11-12-2025;14-07-2025;9
35228673228;BCO04DEP000006697;DO;1;MZ;-10.8963;31.8954;2;3;1.0770;1.1358;0.8616;MZN;24-04-2025;;24-05-2025;9
96639195484;BCO04DEP000006698;DP;0;MZ;-17.1520;30.7147;1;6;2.8454;3.4371;2.2763;MZN;29-05-2025;27-08-2025;28-06-2025;2
34611038700;BCO04DEP000006699;DP;1;MZ;-17.1315;37.1309;2;5;7.5182;8.3174;6.0145;MZN;10-05-2025;08-08-2025;09-06-2025;2
33690749630;BCO04DEP000006700;DP;0;MZ;-25.5718;39.1617;1;5;3.4397;3.7938;2.7517;MZN;24-01-2025;23-07-2025;23-02-2025;6
93298440291;BCO04DEP000006701;DO;0;MZ;-18.6701;32.0614;2;6;1.7077;2.2308;1.3662;MZN;10-01-2025;;09-02-2025;9
55444863396;BCO04DEP000006702;DP;1;MZ;-25.1150;32.9873;1;2;8.4116;9.2191;6.7293;MZN;09-01-2025;09-01-2027;08-02-2025;4
14267390481;BCO04DEP000006703;DO;1;MZ;-14.9736;32.5970;2;2;1.3894;1.7114;1.1115;MZN;13-06-2025;;13-07-2025;4
09190699684;BCO04DEP000006704;DP;1;MZ;-22.2729;37.4126;3;5;1.6006;1.7144;1.2805;MZN;08-02-2025;07-08-2025;10-03-2025;9
35949111381;BCO04DEP000006705;DO;1;MZ;-19.9757;38.9249;1;4;0.1414;1.0625;0.1131;USD;06-04-2025;;06-05-2025;2
79307869278;BCO04DEP000006706;DO;1;MZ;-21.1893;31.5982;1;6;1.5383;1.5986;1.2306;USD;04-08-2025;;03-09-2025;6
81463939559;BCO04DEP000006707;DP;1;MZ;-13.1441;34.6703;1;2;10.9955;11.4307;8.7964;MZN;07-09-2025;07-10-2025;07-10-2025;1
23608346164;BCO04DEP000006708;DP;0;MZ;-14.2498;35.0592;1;3;9.9737;10.5403;7.9789;USD;05-10-2025;05-10-2027;04-11-2025;2
93249232037;BCO04DEP000006709;DO;1;MZ;-14.6691;31.5703;1;4;1.5506;1.8159;1.2405;MZN;22-10-2025;;21-11-2025;3
65883217632;BCO04DEP000006710;DO;1;MZ;-17.1829;32.1773;2;7;1.4042;2.3671;1.1233;MZN;20-11-2025;;20-12-2025;9
57459342333;BCO04DEP000006711;DP;1;MZ;-12.3744;37.9272;2;3;1.3984;2.2792;1.1187;MZN;24-02-2025;23-08-2025;26-03-2025;1
81437961763;BCO04DEP000006712;DP;1;MZ;-21.7064;39.8079;1;4;10.9724;11.9304;8.7779;MZN;17-10-2025;15-04-2026;16-11-2025;3
82621347385;BCO04DEP000006713;DO;1;MZ;-16.3061;34.4123;1;1;0.9706;1.3409;0.7765;MZN;18-07-2025;;17-08-2025;1
79190890129;BCO04DEP000006714;DO;1;MZ;-12.5626;31.9550;1;2;1.3656;2.1278;1.0925;MZN;26-08-2025;;25-09-2025;6
12285361044;BCO04DEP000006715;DO;1;MZ;-21.5522;34.7877;1;6;0.5564;1.3450;0.4451;MZN;06-08-2025;;05-09-2025;3
62503767073;BCO04DEP000006716;DO;0;MZ;-21.9028;39.0979;2;4;1.4961;2.0914;1.1969;MZN;05-03-2025;;04-04-2025;4
13417410052;BCO04DEP000006717;DP;0;MZ;-13.1579;38.9335;2;5;7.2344;7.7801;5.7875;MZN;26-07-2025;25-08-2025;25-08-2025;6
44156004469;BCO04DEP000006718;DO;1;MZ;-14.3565;33.7044;2;7;1.1169;1.8005;0.8935;USD;26-05-2025;;25-06-2025;5
84975725834;BCO04DEP000006719;DO;0;MZ;-10.3546;30.3539;2;5;0.1058;0.9134;0.0847;MZN;17-01-2025;;16-02-2025;5
99278728695;BCO04DEP000006720;DS;0;MZ;-11.0104;36.0415;1;3;8.1623;8.4693;6.5298;USD;24-04-2025;;24-05-2025;6
79428518226;BCO04DEP000006721;DO;1;MZ;-13.2778;30.6070;3;5;0.8988;1.4340;0.7191;MZN;28-01-2025;;27-02-2025;1
98343816602;BCO04DEP000006722;DO;1;MZ;-19.1679;31.1552;1;6;0.0792;0.0948;0.0633;MZN;04-08-2025;;03-09-2025;6
33535125252;BCO04DEP000006723;DO;1;MZ;-11.9014;33.8831;1;4;0.5383;1.4307;0.4306;MZN;16-08-2025;;15-09-2025;2
59332595163;BCO04DEP000006724;DO;0;MZ;-18.2141;30.2397;1;1;1.9003;2.7640;1.5202;USD;13-05-2025;;12-06-2025;5
33220056669;BCO04DEP000006725;DO;1;MZ;-13.4841;35.4124;1;2;0.6271;1.1483;0.5017;MZN;15-11-2025;;15-12-2025;9
01025686499;BCO04DEP000006726;DP;1;MZ;-19.8837;36.1444;1;1;9.6363;10.1827;7.7090;MZN;20-03-2025;19-04-2025;19-04-2025;2
08453012395;BCO04DEP000006727;DP;0;MZ;-20.5192;34.9809;2;6;2.5357;2.8076;2.0285;MZN;03-03-2025;03-03-2026;02-04-2025;5
59112235305;BCO04DEP000006728;DO;0;MZ;-11.0777;39.8535;1;1;0.2774;0.6129;0.2219;MZN;17-04-2025;;17-05-2025;6
63854718792;BCO04DEP000006729;DO;0;MZ;-12.2937;34.1867;1;6;0.6713;1.2388;0.5371;MZN;13-03-2025;;12-04-2025;1
90805123913;BCO04DEP000006730;DO;1;MZ;-15.9294;33.0933;1;4;0.2081;0.6565;0.1665;MZN;29-01-2025;;28-02-2025;1
40688027933;BCO04DEP000006731;DO;1;MZ;-10.2697;30.3397;1;3;0.4950;0.9184;0.3960;ZAR;08-09-2025;;08-10-2025;4
95348553370;BCO04DEP000006732;DP;1;MZ;-23.5310;32.1449;1;4;7.7452;8.1042;6.1962;EUR;14-11-2025;14-12-2025;14-12-2025;9
83680489812;BCO04DEP000006733;DO;0;MZ;-21.9921;39.7318;1;6;0.9456;1.3261;0.7565;MZN;04-10-2025;;03-11-2025;1
03951597608;BCO04DEP000006734;DO;1;MZ;-15.0113;30.9604;1;3;1.0780;1.5861;0.8624;MZN;21-02-2025;;23-03-2025;6
03983103320;BCO04DEP000006735;DO;0;MZ;-22.3868;37.0815;1;3;1.5335;1.8845;1.2268;MZN;05-02-2025;;07-03-2025;5
60250375724;BCO04DEP000006736;DP;0;MZ;-14.3961;39.8046;1;5;7.6372;7.8205;6.1098;MZN;24-05-2025;20-11-2025;23-06-2025;4
99604239834;BCO04DEP000006737;DP;0;MZ;-13.0923;33.4261;1;7;8.0563;8.4136;6.4450;MZN;28-11-2025;28-11-2027;28-12-2025;5
16772099367;BCO04DEP000006738;DO;0;MZ;-23.5999;31.8078;3;2;0.7383;1.4586;0.5906;ZAR;23-03-2025;;22-04-2025;3
49919636604;BCO04DEP000006739;DP;1;MZ;-14.3666;34.1788;1;3;4.8158;5.5500;3.8527;MZN;13-07-2025;13-07-2026;12-08-2025;6
12995671888;BCO04DEP000006740;DO;0;MZ;-20.1382;39.1186;1;4;0.8354;1.0480;0.6683;ZAR;10-01-2025;;09-02-2025;6
95786866380;BCO04DEP000006741;DP;0;MZ;-20.3051;34.8580;1;4;9.0752;9.8656;7.2602;EUR;17-02-2025;19-03-2025;19-03-2025;9
45573451738;BCO04DEP000006742;DO;1;MZ;-23.4338;32.3599;2;3;0.6659;1.1948;0.5327;MZN;30-10-2025;;29-11-2025;1
53072490734;BCO04DEP000006743;DP;1;MZ;-17.7214;30.4604;1;7;4.6771;5.3003;3.7417;MZN;07-01-2025;07-04-2025;06-02-2025;5
02036256210;BCO04DEP000006744;DO;0;MZ;-11.1233;37.3446;1;1;1.8121;2.4787;1.4497;MZN;29-04-2025;;29-05-2025;1
63010389464;BCO04DEP000006745;DO;0;MZ;-22.6046;31.9212;1;2;1.0611;2.0382;0.8489;MZN;11-01-2025;;10-02-2025;4
51809353900;BCO04DEP000006746;DO;1;MZ;-19.9654;35.7803;1;7;0.4577;0.4734;0.3661;MZN;31-05-2025;;30-06-2025;1
90334735086;BCO04DEP000006747;DO;0;MZ;-13.0286;37.8552;2;6;0.4436;1.0086;0.3549;USD;22-11-2025;;22-12-2025;6
91612483206;BCO04DEP000006748;DO;1;MZ;-16.3212;30.6109;1;2;1.1788;1.6244;0.9430;MZN;14-12-2025;;13-01-2026;2
77927813822;BCO04DEP000006749;DO;1;MZ;-23.4056;30.5570;1;2;0.5065;0.7894;0.4052;MZN;08-09-2025;;08-10-2025;4
73505380023;BCO04DEP000006750;DO;0;MZ;-17.9699;38.0228;1;1;1.9515;2.1659;1.5612;MZN;06-11-2025;;06-12-2025;2
