NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
76390755656;BCO10DEP000002313;DF;0;MZ;-20.1827;30.3728;1;6;6.1242;6.7548;4.8993;MZN;26-04-2025;;26-05-2025;5
48689211678;BCO10DEP000002314;DO;0;MZ;-23.4118;32.6232;1;3;1.2791;2.0727;1.0233;MZN;20-04-2025;;20-05-2025;3
16032685998;BCO10DEP000002315;DF;0;MZ;-22.1765;31.2028;2;3;4.5235;4.7962;3.6188;MZN;11-02-2025;;13-03-2025;6
99844391140;BCO10DEP000002316;DO;0;MZ;-25.5112;37.0162;1;3;0.2063;0.4300;0.1651;MZN;12-10-2025;;11-11-2025;5
77476552284;BCO10DEP000002317;DO;1;MZ;-15.4120;34.6583;1;7;1.0886;1.3526;0.8708;MZN;13-10-2025;;12-11-2025;6
43433410567;BCO10DEP000002318;PA;1;MZ;-22.0849;37.7154;1;7;3.7776;4.2311;3.0221;MZN;20-05-2025;18-08-2025;19-06-2025;3
85357174493;BCO10DEP000002319;DO;0;MZ;-18.5128;36.8896;1;6;0.5920;0.8786;0.4736;MZN;29-04-2025;;29-05-2025;1
56438616779;BCO10DEP000002320;DP;1;MZ;-15.4450;31.6433;1;4;3.5973;3.7134;2.8778;USD;28-08-2025;27-09-2025;27-09-2025;6
56690780444;BCO10DEP000002321;DO;0;MZ;-18.2434;31.1497;1;3;0.0543;0.4341;0.0435;MZN;28-09-2025;;28-10-2025;1
73597609470;BCO10DEP000002322;DO;0;MZ;-22.0550;35.6640;1;2;0.2758;1.1926;0.2207;USD;02-11-2025;;02-12-2025;6
14314877133;BCO10DEP000002323;DO;1;MZ;-14.6133;34.6631;2;1;1.7887;2.2021;1.4310;MZN;08-09-2025;;08-10-2025;4
94821266584;BCO10DEP000002324;DO;1;MZ;-15.6801;36.7092;3;2;1.5513;2.2682;1.2410;MZN;24-02-2025;;26-03-2025;5
46641532294;BCO10DEP000002325;DO;0;MZ;-21.1172;34.0663;1;2;0.3129;0.3477;0.2503;MZN;19-03-2025;;18-04-2025;4
80765512308;BCO10DEP000002326;DO;0;MZ;-14.8908;37.3599;1;1;1.7906;1.8080;1.4325;MZN;09-09-2025;;09-10-2025;5
52976850805;BCO10DEP000002327;PA;0;MZ;-15.5024;32.5853;2;2;4.3675;5.2546;3.4940;MZN;14-12-2025;14-12-2027;13-01-2026;9
90386328662;BCO10DEP000002328;DO;1;MZ;-18.3605;34.8969;1;7;0.2962;1.1508;0.2369;MZN;20-03-2025;;19-04-2025;5
36014866363;BCO10DEP000002329;DP;0;MZ;-24.7790;39.0985;1;6;5.0012;5.9829;4.0010;MZN;04-04-2025;04-04-2026;04-05-2025;5
60597976900;BCO10DEP000002330;DO;0;MZ;-12.3906;36.2952;1;3;1.9662;2.7663;1.5730;MZN;15-01-2025;;14-02-2025;5
71078764604;BCO10DEP000002331;DP;0;MZ;-22.7148;33.2176;1;6;10.9921;11.3468;8.7936;MZN;04-11-2025;03-05-2026;04-12-2025;9
69018118642;BCO10DEP000002332;DO;0;MZ;-25.5164;37.8366;1;3;0.2472;0.3443;0.1978;MZN;27-07-2025;;26-08-2025;6
75901724261;BCO10DEP000002333;DO;0;MZ;-17.8618;34.9066;2;2;0.2527;1.0161;0.2022;MZN;06-08-2025;;05-09-2025;1
73896223847;BCO10DEP000002334;DP;0;MZ;-22.2701;36.2364;2;5;8.0151;8.2100;6.4121;USD;15-12-2025;13-06-2026;14-01-2026;1
93549438425;BCO10DEP000002335;DO;0;MZ;-12.2333;37.6656;1;4;1.6473;2.6350;1.3179;MZN;02-08-2025;;01-09-2025;2
61807627219;BCO10DEP000002336;DP;0;MZ;-20.6422;33.1064;1;5;5.9387;6.8204;4.7509;MZN;29-12-2025;29-03-2026;28-01-2026;9
64781922834;BCO10DEP000002337;DO;1;MZ;-18.4002;36.3310;1;6;1.0366;1.1274;0.8292;MZN;20-09-2025;;20-10-2025;6
20488012068;BCO10DEP000002338;DO;0;MZ;-10.9354;32.5153;2;1;1.6101;2.5443;1.2881;ZAR;30-11-2025;;30-12-2025;5
58928688284;BCO10DEP000002339;PA;1;MZ;-15.2689;31.2489;1;1;7.9499;8.7188;6.3599;MZN;28-08-2025;26-11-2025;27-09-2025;5
74423480609;BCO10DEP000002340;DP;1;MZ;-13.2719;39.8839;1;4;3.3309;4.0743;2.6647;MZN;16-11-2025;16-12-2025;16-12-2025;1
82889863977;BCO10DEP000002341;DP;1;MZ;-12.8723;33.4548;1;5;6.4047;7.1274;5.1237;MZN;19-08-2025;19-08-2027;18-09-2025;3
90216774272;BCO10DEP000002342;DP;0;MZ;-11.9198;39.2715;1;6;3.1550;3.4722;2.5240;MZN;04-08-2025;04-08-2026;03-09-2025;5
67378671539;BCO10DEP000002343;DP;1;MZ;-14.8995;33.9797;1;7;11.5629;11.6200;9.2503;MZN;30-01-2025;30-01-2027;01-03-2025;3
20127026852;BCO10DEP000002344;DO;0;MZ;-19.5673;35.1099;1;5;1.1093;1.6522;0.8874;MZN;17-02-2025;;19-03-2025;2
84114327048;BCO10DEP000002345;DF;0;MZ;-23.4327;32.5168;1;5;5.4001;5.9301;4.3201;MZN;17-06-2025;;17-07-2025;9
31096845627;BCO10DEP000002346;DP;1;MZ;-15.2423;34.4229;1;5;8.5623;9.1870;6.8498;MZN;03-09-2025;02-03-2026;03-10-2025;1
54303425930;BCO10DEP000002347;DO;1;MZ;-16.0844;37.6760;1;7;0.8090;1.1263;0.6472;MZN;28-12-2025;;27-01-2026;5
94422718295;BCO10DEP000002348;DO;1;MZ;-13.3629;34.0802;1;2;0.8555;0.8862;0.6844;MZN;27-10-2025;;26-11-2025;5
62883088707;BCO10DEP000002349;DO;0;MZ;-10.1731;33.2547;1;2;1.9078;2.3714;1.5262;MZN;26-09-2025;;26-10-2025;5
36189630057;BCO10DEP000002350;DP;1;MZ;-16.6993;37.7186;2;2;9.8910;10.6522;7.9128;MZN;26-11-2025;26-11-2027;26-12-2025;6
02670132567;BCO10DEP000002351;DO;0;MZ;-18.8542;33.6322;3;2;1.1158;1.1511;0.8927;MZN;24-09-2025;;24-10-2025;6
58196646413;BCO10DEP000002352;DP;1;MZ;-19.8711;30.4327;1;2;3.9426;4.8390;3.1541;MZN;16-05-2025;16-05-2026;15-06-2025;4
58568348514;BCO10DEP000002353;DO;0;MZ;-21.7729;35.0318;1;6;1.5173;1.8809;1.2138;MZN;09-08-2025;;08-09-2025;6
05726351831;BCO10DEP000002354;DO;1;MZ;-18.6522;31.4184;1;4;1.6498;2.0049;1.3199;MZN;14-01-2025;;13-02-2025;9
06399990414;BCO10DEP000002355;DO;1;MZ;-14.7746;38.1087;1;1;0.7329;1.6079;0.5863;MZN;30-11-2025;;30-12-2025;9
11765869727;BCO10DEP000002356;DO;1;MZ;-11.5881;33.6884;1;7;1.4033;2.3231;1.1226;MZN;14-10-2025;;13-11-2025;9
40937648191;BCO10DEP000002357;DO;1;MZ;-10.4317;30.6952;1;1;0.9613;1.9453;0.7691;MZN;27-03-2025;;26-04-2025;9
65882920789;BCO10DEP000002358;DO;0;MZ;-22.1538;31.2332;1;4;1.0790;1.6343;0.8632;MZN;07-08-2025;;06-09-2025;4
01653363095;BCO10DEP000002359;DP;1;MZ;-21.2718;35.8378;1;1;7.5573;7.6840;6.0459;MZN;25-08-2025;21-02-2026;24-09-2025;4
99440114297;BCO10DEP000002360;DS;1;MZ;-24.3194;30.6963;1;7;1.5184;2.1201;1.2147;MZN;23-03-2025;;22-04-2025;5
94422718295;BCO10DEP000002361;DS;1;MZ;-10.6979;38.9225;2;6;8.5757;9.4625;6.8606;MZN;02-03-2025;;01-04-2025;6
80688862959;BCO10DEP000002362;DS;1;MZ;-10.6872;37.3907;1;3;4.6485;5.4247;3.7188;MZN;12-06-2025;;12-07-2025;4
51849885247;BCO10DEP000002363;DO;1;MZ;-13.3497;33.3686;2;3;1.5901;1.7145;1.2721;ZAR;18-09-2025;;18-10-2025;9
64061249142;BCO10DEP000002364;DO;1;MZ;-21.9614;33.3521;1;3;1.7403;2.7383;1.3922;MZN;08-10-2025;;07-11-2025;1
06936259988;BCO10DEP000002365;DP;0;MZ;-15.2471;37.4867;1;5;7.3317;7.7231;5.8654;MZN;28-12-2025;28-03-2026;27-01-2026;6
28370804057;BCO10DEP000002366;DO;1;MZ;-23.9787;36.9535;2;4;1.0542;1.6361;0.8433;MZN;13-03-2025;;12-04-2025;6
58297525724;BCO10DEP000002367;DF;1;MZ;-11.2401;36.2128;2;6;5.8088;6.6955;4.6470;MZN;17-11-2025;;17-12-2025;2
27305051336;BCO10DEP000002368;DO;1;MZ;-22.4418;31.1298;1;2;0.0068;0.2263;0.0054;MZN;06-06-2025;;06-07-2025;4
18246365750;BCO10DEP000002369;DP;1;MZ;-13.5671;32.8379;1;5;7.7426;8.4816;6.1941;MZN;11-10-2025;11-10-2026;10-11-2025;6
23233677083;BCO10DEP000002370;DO;0;MZ;-19.4936;35.6944;1;3;1.2817;1.8065;1.0254;MZN;08-02-2025;;10-03-2025;4
94286651952;BCO10DEP000002371;DO;0;MZ;-18.9254;36.5762;2;7;1.4377;2.2786;1.1502;MZN;04-02-2025;;06-03-2025;6
56255405166;BCO10DEP000002372;DP;0;MZ;-18.2430;34.3566;1;7;11.8937;12.8376;9.5150;MZN;09-08-2025;09-08-2026;08-09-2025;4
95769322285;BCO10DEP000002373;DO;1;MZ;-25.7981;38.3513;3;6;1.9830;2.8908;1.5864;MZN;08-12-2025;;07-01-2026;1
24319108805;BCO10DEP000002374;DO;0;MZ;-20.0281;39.7138;1;7;1.3600;1.5618;1.0880;MZN;28-02-2025;;30-03-2025;5
66873230218;BCO10DEP000002375;DO;1;MZ;-17.6095;32.0937;1;4;0.1288;0.9056;0.1030;MZN;20-12-2025;;19-01-2026;5
80409254909;BCO10DEP000002376;DP;1;MZ;-17.4559;37.2358;1;3;3.2643;3.8528;2.6114;USD;07-11-2025;06-05-2026;07-12-2025;1
73810549370;BCO10DEP000002377;DO;0;MZ;-21.4106;39.7759;2;6;0.3103;0.5266;0.2482;MZN;15-07-2025;;14-08-2025;3
14772838071;BCO10DEP000002378;DO;1;MZ;-12.8353;32.9925;1;5;1.3614;1.4129;1.0891;MZN;09-03-2025;;08-04-2025;2
61277096415;BCO10DEP000002379;DP;0;MZ;-22.2419;37.3612;2;1;5.5128;5.9361;4.4103;ZAR;01-10-2025;30-12-2025;31-10-2025;2
15374494911;BCO10DEP000002380;DF;1;MZ;-23.2966;39.2751;2;2;9.8116;10.4780;7.8493;MZN;21-09-2025;;21-10-2025;3
07504703418;BCO10DEP000002381;DO;1;MZ;-19.5047;36.8626;1;5;1.6627;1.7252;1.3302;MZN;06-06-2025;;06-07-2025;6
72625564435;BCO10DEP000002382;DO;1;MZ;-12.1018;33.0846;1;4;1.8910;2.4384;1.5128;MZN;04-02-2025;;06-03-2025;5
71806259978;BCO10DEP000002383;DO;0;MZ;-10.0541;36.1049;1;4;0.2207;0.9627;0.1766;MZN;21-01-2025;;20-02-2025;9
13203508060;BCO10DEP000002384;DO;1;MZ;-25.5336;37.0088;1;2;1.4498;2.2338;1.1598;USD;12-08-2025;;11-09-2025;3
38029499739;BCO10DEP000002385;DP;0;MZ;-17.7860;31.8664;1;5;8.6991;9.1754;6.9593;MZN;02-06-2025;02-06-2026;02-07-2025;5
24307386368;BCO10DEP000002386;PA;1;MZ;-20.1412;34.6378;1;1;7.4643;8.0299;5.9715;MZN;26-06-2025;26-06-2026;26-07-2025;1
29398597012;BCO10DEP000002387;DO;1;MZ;-21.0852;39.6876;2;1;0.9740;1.0092;0.7792;MZN;19-06-2025;;19-07-2025;9
89134551013;BCO10DEP000002388;DO;1;MZ;-14.0196;34.4709;2;3;1.4110;1.6105;1.1288;MZN;23-04-2025;;23-05-2025;9
47447533443;BCO10DEP000002389;DF;1;MZ;-23.9114;38.4831;1;7;10.3291;10.5717;8.2633;MZN;02-02-2025;;04-03-2025;4
78028761912;BCO10DEP000002390;DO;1;MZ;-12.5413;38.3279;1;6;0.3221;0.6010;0.2577;MZN;14-09-2025;;14-10-2025;1
70011419608;BCO10DEP000002391;DO;1;MZ;-25.7473;37.4923;1;2;1.8840;2.1625;1.5072;MZN;04-08-2025;;03-09-2025;3
80703609338;BCO10DEP000002392;PA;1;MZ;-11.5268;37.8670;1;2;10.1852;10.9008;8.1482;MZN;20-11-2025;20-12-2025;20-12-2025;9
89799732785;BCO10DEP000002393;DP;0;MZ;-22.9511;38.3511;1;4;3.2474;3.2791;2.5979;USD;21-07-2025;20-08-2025;20-08-2025;9
30053159559;BCO10DEP000002394;DO;1;MZ;-25.5551;30.3240;2;5;0.1910;1.1431;0.1528;MZN;26-05-2025;;25-06-2025;2
60783411946;BCO10DEP000002395;DP;0;MZ;-16.7703;37.5960;1;2;9.8184;10.7880;7.8547;USD;07-02-2025;07-02-2026;09-03-2025;4
56502187323;BCO10DEP000002396;DP;1;MZ;-25.6042;32.8109;1;1;3.4494;4.4303;2.7595;MZN;10-09-2025;09-03-2026;10-10-2025;5
70048764369;BCO10DEP000002397;DO;1;MZ;-13.3183;39.2812;1;7;0.8501;1.4988;0.6801;MZN;01-07-2025;;31-07-2025;2
66761469529;BCO10DEP000002398;DO;1;MZ;-13.8202;32.1826;2;2;0.3076;0.6581;0.2461;MZN;12-12-2025;;11-01-2026;5
57681848281;BCO10DEP000002399;DP;1;MZ;-12.1286;38.0964;2;2;8.0331;8.9575;6.4265;MZN;24-05-2025;22-08-2025;23-06-2025;3
59042151658;BCO10DEP000002400;DO;1;MZ;-22.6597;34.3449;1;1;0.4759;0.5426;0.3808;MZN;28-03-2025;;27-04-2025;3
21218157276;BCO10DEP000002401;DO;1;MZ;-25.2428;39.9909;3;6;0.1580;0.4911;0.1264;MZN;03-10-2025;;02-11-2025;6
70439448283;BCO10DEP000002402;DO;0;MZ;-19.5636;31.9896;2;5;0.3456;0.7176;0.2764;ZAR;08-12-2025;;07-01-2026;6
41696602165;BCO10DEP000002403;DP;0;MZ;-19.2030;36.0150;1;3;1.3538;1.7225;1.0830;MZN;05-07-2025;03-10-2025;04-08-2025;3
43750299815;BCO10DEP000002404;DO;0;MZ;-12.0818;32.0322;1;4;1.9034;2.4223;1.5227;MZN;17-02-2025;;19-03-2025;6
74789217293;BCO10DEP000002405;DO;0;MZ;-19.9713;30.1049;1;4;0.3299;1.2117;0.2639;MZN;17-11-2025;;17-12-2025;5
01915688607;BCO10DEP000002406;DO;0;MZ;-20.5170;34.3872;1;7;1.0298;1.3443;0.8238;MZN;14-09-2025;;14-10-2025;4
34075116433;BCO10DEP000002407;DO;0;MZ;-17.2153;36.6267;1;7;0.7572;1.6797;0.6058;MZN;25-04-2025;;25-05-2025;9
93901775225;BCO10DEP000002408;DO;1;MZ;-22.5733;33.6871;1;2;0.0484;0.5804;0.0387;MZN;11-10-2025;;10-11-2025;1
67984037136;BCO10DEP000002409;DO;1;MZ;-14.0539;30.7174;1;6;1.8438;2.8010;1.4750;MZN;26-09-2025;;26-10-2025;6
86623033072;BCO10DEP000002410;DF;0;MZ;-14.4498;37.6053;2;1;6.5201;6.9548;5.2161;MZN;27-06-2025;;27-07-2025;6
46008037963;BCO10DEP000002411;DP;1;MZ;-25.8501;36.3848;1;7;1.8537;2.6824;1.4830;MZN;01-08-2025;01-08-2027;31-08-2025;5
14663665267;BCO10DEP000002412;DO;0;MZ;-22.7983;33.2909;1;5;1.9284;2.0363;1.5427;ZAR;10-09-2025;;10-10-2025;2
94664608818;BCO10DEP000002413;DO;0;MZ;-13.3698;36.0829;1;6;1.9673;2.5524;1.5738;MZN;30-12-2025;;29-01-2026;4
39046409199;BCO10DEP000002414;DO;1;MZ;-14.4491;39.3825;1;7;0.0711;0.7911;0.0569;MZN;22-10-2025;;21-11-2025;5
04395592550;BCO10DEP000002415;DO;1;MZ;-21.2789;39.7394;2;7;1.5226;1.9185;1.2181;MZN;08-09-2025;;08-10-2025;6
20832875229;BCO10DEP000002416;DP;1;MZ;-10.7363;35.8619;1;6;3.1571;3.9560;2.5257;MZN;07-02-2025;09-03-2025;09-03-2025;3
54506810634;BCO10DEP000002417;DO;1;MZ;-19.9483;38.9366;2;4;0.3978;0.5464;0.3182;MZN;27-08-2025;;26-09-2025;2
20159114192;BCO10DEP000002418;DO;0;MZ;-14.1723;33.0322;1;4;0.7713;1.1946;0.6170;MZN;04-05-2025;;03-06-2025;1
19034707061;BCO10DEP000002419;DF;1;MZ;-14.3785;38.8061;1;1;4.5037;4.8958;3.6030;MZN;05-02-2025;;07-03-2025;9
17987859369;BCO10DEP000002420;DF;0;MZ;-12.8472;36.2751;1;6;3.4177;4.0088;2.7342;MZN;11-08-2025;;10-09-2025;4
42083160707;BCO10DEP000002421;DO;0;MZ;-16.8936;30.4807;1;5;0.8331;1.2644;0.6665;MZN;02-09-2025;;02-10-2025;1
23995000047;BCO10DEP000002422;DO;1;MZ;-23.0073;35.1551;1;1;0.4115;0.6764;0.3292;MZN;09-10-2025;;08-11-2025;1
95804713682;BCO10DEP000002423;DO;0;MZ;-18.9527;32.7140;1;6;1.7412;2.3378;1.3930;MZN;16-03-2025;;15-04-2025;1
90973195962;BCO10DEP000002424;DO;1;MZ;-11.9125;36.7521;1;5;0.9311;1.5909;0.7449;MZN;29-12-2025;;28-01-2026;9
89121039140;BCO10DEP000002425;DO;0;MZ;-21.7509;35.0827;1;6;0.8817;1.7214;0.7054;MZN;09-04-2025;;09-05-2025;1
79646908778;BCO10DEP000002426;DO;0;MZ;-14.9551;36.8215;2;6;0.6761;0.9355;0.5409;MZN;06-06-2025;;06-07-2025;1
79562627538;BCO10DEP000002427;DO;1;MZ;-21.8402;30.1228;1;6;1.6105;1.9072;1.2884;ZAR;06-09-2025;;06-10-2025;6
75169870807;BCO10DEP000002428;DP;1;MZ;-12.3869;31.7747;1;1;6.8578;7.0070;5.4863;MZN;15-07-2025;14-08-2025;14-08-2025;1
64360184949;BCO10DEP000002429;DO;1;MZ;-19.2986;34.5083;1;6;0.9018;1.7624;0.7214;MZN;05-08-2025;;04-09-2025;3
95438394055;BCO10DEP000002430;DO;1;MZ;-23.6214;38.9893;2;5;1.4042;2.3638;1.1234;MZN;10-03-2025;;09-04-2025;4
07168322764;BCO10DEP000002431;DS;0;MZ;-10.4614;35.6989;1;3;2.7132;2.9651;2.1706;MZN;27-06-2025;;27-07-2025;9
96691592956;BCO10DEP000002432;DO;0;MZ;-25.5782;39.5807;1;5;0.6491;0.8907;0.5193;MZN;31-10-2025;;30-11-2025;5
91923863823;BCO10DEP000002433;DO;1;MZ;-11.5778;32.8287;1;7;1.2728;1.6163;1.0183;MZN;24-03-2025;;23-04-2025;9
38417176763;BCO10DEP000002434;DO;0;MZ;-13.9549;37.9122;2;7;0.4979;1.2285;0.3983;USD;28-10-2025;;27-11-2025;5
69813605844;BCO10DEP000002435;DP;0;MZ;-22.5731;37.1061;1;4;7.9604;8.6174;6.3683;MZN;16-02-2025;18-03-2025;18-03-2025;9
31004417891;BCO10DEP000002436;DO;1;MZ;-20.4922;35.9586;1;1;0.1461;1.0285;0.1169;MZN;25-02-2025;;27-03-2025;1
31826215758;BCO10DEP000002437;DP;0;MZ;-22.2398;34.0389;2;1;7.1751;7.6305;5.7401;MZN;24-06-2025;24-07-2025;24-07-2025;9
62993076777;BCO10DEP000002438;DO;1;MZ;-11.4692;32.2943;1;5;1.8229;2.1521;1.4583;MZN;06-11-2025;;06-12-2025;6
07008639494;BCO10DEP000002439;DO;1;MZ;-23.8933;31.0901;1;3;0.3504;0.7633;0.2803;MZN;07-11-2025;;07-12-2025;1
15856339837;BCO10DEP000002440;PA;0;MZ;-18.6080;36.0020;1;5;8.3904;8.8993;6.7123;MZN;06-06-2025;06-07-2025;06-07-2025;4
32322927310;BCO10DEP000002441;DO;1;MZ;-22.7600;30.2500;1;2;1.1688;1.5000;0.9350;MZN;27-12-2025;;26-01-2026;1
12099504696;BCO10DEP000002442;DO;0;MZ;-17.7319;37.3385;1;7;0.9431;1.4037;0.7545;MZN;20-04-2025;;20-05-2025;1
49924718791;BCO10DEP000002443;DO;0;MZ;-20.7075;35.0715;1;1;1.4369;2.1818;1.1495;MZN;11-06-2025;;11-07-2025;3
06740315586;BCO10DEP000002444;DO;0;MZ;-22.1993;30.9090;2;7;1.2588;1.7514;1.0070;MZN;15-04-2025;;15-05-2025;4
43441551698;BCO10DEP000002445;DP;1;MZ;-20.1980;39.0503;3;1;6.9065;7.4460;5.5252;MZN;03-07-2025;03-07-2027;02-08-2025;4
13371231299;BCO10DEP000002446;DO;1;MZ;-10.5994;31.7420;2;1;1.2633;1.6876;1.0107;MZN;03-11-2025;;03-12-2025;2
30213964866;BCO10DEP000002447;DP;1;MZ;-10.0657;35.9920;1;1;3.4225;4.3694;2.7380;MZN;11-04-2025;08-10-2025;11-05-2025;5
70930292441;BCO10DEP000002448;PA;0;MZ;-25.4949;39.6877;1;7;8.5749;9.2839;6.8599;MZN;17-07-2025;17-07-2027;16-08-2025;3
94821266584;BCO10DEP000002449;DP;0;MZ;-13.0448;33.5159;2;4;1.7606;1.7912;1.4085;MZN;05-12-2025;05-03-2026;04-01-2026;5
09070025473;BCO10DEP000002450;DO;0;MZ;-25.7324;30.2370;2;1;1.8851;2.8469;1.5081;MZN;03-03-2025;;02-04-2025;3
26300676178;BCO10DEP000002451;DO;0;MZ;-20.5511;37.8977;1;7;1.7925;2.5221;1.4340;MZN;15-10-2025;;14-11-2025;9
97388198018;BCO10DEP000002452;DO;0;MZ;-11.6197;36.9766;1;2;0.1116;0.6364;0.0893;MZN;19-11-2025;;19-12-2025;3
41271903425;BCO10DEP000002453;DO;0;MZ;-16.4232;31.9202;2;6;0.6897;0.7792;0.5518;MZN;19-07-2025;;18-08-2025;1
30453336533;BCO10DEP000002454;DO;0;MZ;-14.0817;32.9389;1;1;0.4612;0.8886;0.3689;MZN;05-10-2025;;04-11-2025;2
57638918307;BCO10DEP000002455;DP;0;MZ;-19.8793;35.5118;1;2;1.4625;2.4141;1.1700;ZAR;19-08-2025;17-11-2025;18-09-2025;6
72891820358;BCO10DEP000002456;DP;1;MZ;-10.2056;38.8328;1;5;3.8000;3.8346;3.0400;MZN;29-10-2025;28-11-2025;28-11-2025;9
48130520639;BCO10DEP000002457;DO;0;MZ;-24.6713;30.6150;1;5;0.2127;0.6183;0.1702;MZN;29-11-2025;;29-12-2025;6
11579949655;BCO10DEP000002458;DP;0;MZ;-10.3746;38.1701;2;7;7.4109;7.9134;5.9287;MZN;15-03-2025;14-04-2025;14-04-2025;6
31466580144;BCO10DEP000002459;DP;0;MZ;-19.9349;39.6333;1;7;7.7469;8.0756;6.1975;MZN;04-11-2025;04-12-2025;04-12-2025;2
44345899180;BCO10DEP000002460;DO;0;MZ;-12.9807;39.1259;2;3;0.9110;1.2138;0.7288;MZN;27-06-2025;;27-07-2025;9
87614112451;BCO10DEP000002461;DO;0;MZ;-21.4485;32.6479;2;5;1.4141;1.7621;1.1313;MZN;12-08-2025;;11-09-2025;9
08875187612;BCO10DEP000002462;DO;0;MZ;-18.8311;36.9475;3;3;0.3081;0.4123;0.2465;MZN;01-04-2025;;01-05-2025;9
12075435254;BCO10DEP000002463;DP;1;MZ;-24.8978;32.1757;1;1;9.5001;9.7274;7.6001;MZN;09-04-2025;09-05-2025;09-05-2025;6
40069457556;BCO10DEP000002464;DP;0;MZ;-14.5050;32.0475;1;6;7.2930;7.9672;5.8344;MZN;02-09-2025;01-03-2026;02-10-2025;4
10141262592;BCO10DEP000002465;DP;1;MZ;-20.5439;35.9840;1;4;10.8977;10.9076;8.7182;EUR;21-12-2025;21-03-2026;20-01-2026;2
11192887523;BCO10DEP000002466;DO;0;MZ;-15.8235;34.8218;1;4;0.3202;0.9443;0.2562;MZN;17-03-2025;;16-04-2025;4
89864860668;BCO10DEP000002467;DP;1;MZ;-10.7948;34.6080;2;7;7.3982;8.2845;5.9185;MZN;08-01-2025;07-02-2025;07-02-2025;2
69018118642;BCO10DEP000002468;DO;1;MZ;-19.0229;32.1165;2;5;1.4417;1.5262;1.1533;MZN;06-06-2025;;06-07-2025;3
11146340542;BCO10DEP000002469;DO;0;MZ;-12.8800;35.5537;1;7;0.9558;1.5711;0.7646;MZN;19-08-2025;;18-09-2025;5
24618927335;BCO10DEP000002470;DP;0;MZ;-20.4659;35.1375;1;4;8.5580;9.4804;6.8464;MZN;15-08-2025;15-08-2027;14-09-2025;4
17133944858;BCO10DEP000002471;DO;1;MZ;-24.7439;37.1744;1;6;1.3557;1.8289;1.0846;MZN;11-02-2025;;13-03-2025;9
90216774272;BCO10DEP000002472;DP;1;MZ;-15.5971;38.7350;1;7;6.7057;7.3161;5.3646;MZN;01-03-2025;01-03-2026;31-03-2025;4
85694432374;BCO10DEP000002473;DP;0;MZ;-16.6990;33.4067;1;7;7.8496;8.4752;6.2797;EUR;25-04-2025;25-04-2026;25-05-2025;1
06750282580;BCO10DEP000002474;DP;1;MZ;-20.0408;36.8659;1;6;11.3011;11.7189;9.0409;MZN;17-05-2025;17-05-2026;16-06-2025;4
98267526033;BCO10DEP000002475;DO;1;MZ;-18.8430;30.6226;1;3;0.6191;0.9761;0.4953;MZN;09-06-2025;;09-07-2025;6
44516614806;BCO10DEP000002476;DO;0;MZ;-16.0954;35.2051;1;2;0.8886;0.9024;0.7109;MZN;01-10-2025;;31-10-2025;1
09284731688;BCO10DEP000002477;DO;0;MZ;-20.6102;39.8961;1;6;0.8435;1.6067;0.6748;MZN;08-07-2025;;07-08-2025;1
42884746222;BCO10DEP000002478;DO;0;MZ;-13.4481;36.5860;1;2;0.4500;1.2374;0.3600;MZN;26-12-2025;;25-01-2026;3
42398916059;BCO10DEP000002479;DP;0;MZ;-20.2334;38.5262;1;7;2.3439;2.5256;1.8751;USD;31-01-2025;31-01-2026;02-03-2025;1
58763165784;BCO10DEP000002480;DO;0;MZ;-11.2760;30.7237;2;4;1.9254;2.0232;1.5403;MZN;12-08-2025;;11-09-2025;6
03289891228;BCO10DEP000002481;DP;1;MZ;-19.1355;36.4141;2;7;1.6389;2.3369;1.3111;MZN;16-02-2025;18-03-2025;18-03-2025;3
83937090201;BCO10DEP000002482;DO;0;MZ;-25.8158;33.1048;1;6;0.1838;0.3500;0.1470;MZN;08-12-2025;;07-01-2026;6
52571304154;BCO10DEP000002483;PA;0;MZ;-24.1608;38.1351;2;3;10.6762;10.9548;8.5410;MZN;23-11-2025;22-05-2026;23-12-2025;5
85383537341;BCO10DEP000002484;DO;1;MZ;-23.9653;35.0020;1;5;0.1516;0.8859;0.1213;MZN;25-07-2025;;24-08-2025;4
26185710508;BCO10DEP000002485;DO;0;MZ;-13.4186;36.6948;1;2;0.9841;1.2044;0.7872;MZN;22-01-2025;;21-02-2025;5
16803267554;BCO10DEP000002486;DP;0;MZ;-16.8669;33.9907;1;4;7.0032;7.9163;5.6026;MZN;17-05-2025;16-06-2025;16-06-2025;3
92106756795;BCO10DEP000002487;DO;1;MZ;-16.0290;34.3502;1;5;0.7148;1.5345;0.5719;MZN;23-10-2025;;22-11-2025;1
61118104478;BCO10DEP000002488;DP;1;MZ;-23.5409;31.4757;1;7;1.8908;2.3091;1.5126;MZN;16-01-2025;16-01-2027;15-02-2025;4
35862418348;BCO10DEP000002489;DO;1;MZ;-23.7467;30.8754;1;6;1.4476;1.9005;1.1581;MZN;13-02-2025;;15-03-2025;5
