ID da transacção;ID do Ponto;Data e hora de operação;Valor (MT);Comissão (MT);PAN;NIB de débito;Número de telefone de débito
BCO02TPOS0000014011;BCO02POS0000067;13-04-2025 13:13:00;504.42;11.96;7116275852778574521;022675742131991318410;824840821
BCO02TPOS0000014012;BCO02POS0000262;19-01-2025 13:16:35;515.64;8.59;3990230774614148599;025573444983446368450;866672111
BCO02TPOS0000014013;BCO02POS0000224;08-08-2025 14:07:48;1630.33;25.51;3019254725993808286;029798982305174486140;874184220
BCO02TPOS0000014014;BCO02POS0000017;25-08-2025 13:46:02;11375.37;188.34;1706401086076964563;025493980192193852770;862498628
BCO02TPOS0000014015;BCO02POS0000025;11-07-2025 15:48:51;3303.41;71.53;7277074739898328848;026998115318157743532;861632658
BCO02TPOS0000014016;BCO02POS0000073;08-09-2025 13:39:43;1131.35;28.16;5767944329755646616;029538916821874802895;871750734
BCO02TPOS0000014017;BCO02POS0000139;29-12-2025 18:30:43;700.91;1.02;4000058495927661003;026231564441726965387;862160645
BCO02TPOS0000014018;BCO02POS0000218;15-03-2025 16:10:33;3078.76;35.47;1035636224400499021;026475319748850259771;878374435
BCO02TPOS0000014019;BCO02POS0000234;15-07-2025 17:56:48;1968.93;12.50;7801877038974799706;020768484160815080272;826331871
BCO02TPOS0000014020;BCO02POS0000032;30-11-2025 17:23:21;1148.58;9.28;8377705191824295811;023844721680433606288;848038560
BCO02TPOS0000014021;BCO02POS0000216;02-03-2025 18:22:20;149.95;3.50;2448331251838576080;028561478425000090017;841456124
BCO02TPOS0000014022;BCO02POS0000146;12-03-2025 06:29:32;253.89;5.89;3587375541708745099;026313600451563060242;853816323
BCO02TPOS0000014023;BCO02POS0000197;11-08-2025 09:47:28;7138.97;28.50;5763922214901866073;025869027192942655916;865631093
BCO02TPOS0000014024;BCO02POS0000084;22-06-2025 10:02:40;1823.44;40.33;8169596891622206873;023785801731408579133;857849198
BCO02TPOS0000014025;BCO02POS0000258;19-05-2025 11:03:30;255.65;3.64;2529103050495628553;028754080940153679303;829692363
BCO02TPOS0000014026;BCO02POS0000203;03-08-2025 09:19:37;1797.22;13.37;4930057254629968523;026485741997344578452;821461857
BCO02TPOS0000014027;BCO02POS0000139;17-11-2025 20:23:13;808.61;3.96;4905078089201140845;024452691864433240038;846993688
BCO02TPOS0000014028;BCO02POS0000257;27-10-2025 10:50:49;1451.36;20.85;0973626531595399903;024440708135551934726;821537609
BCO02TPOS0000014029;BCO02POS0000256;23-08-2025 19:41:41;6252.77;114.13;7224990487640445362;028072895606881870637;848013597
BCO02TPOS0000014030;BCO02POS0000098;25-11-2025 07:50:57;10967.19;64.93;6364147838994077012;024440708135551934726;853587375
BCO02TPOS0000014031;BCO02POS0000026;02-08-2025 10:26:23;7763.80;15.32;7174208698371242560;022687062628975139077;876063647
BCO02TPOS0000014032;BCO02POS0000206;07-08-2025 14:46:19;1067.57;12.95;3025593531853520379;024075570343114375886;845605995
BCO02TPOS0000014033;BCO02POS0000104;22-11-2025 18:04:50;470.55;8.87;2689452473801077047;021524154509230396571;824127346
BCO02TPOS0000014034;BCO02POS0000278;05-06-2025 09:10:14;2447.49;38.78;9408727035191250669;022764046828427133661;850428666
BCO02TPOS0000014035;BCO02POS0000081;18-01-2025 12:45:24;3960.65;67.24;2062999464433740453;024245291224269213188;866242852
BCO02TPOS0000014036;BCO02POS0000260;29-06-2025 08:33:14;313.63;6.64;7056611914739351605;024570005123977421613;847850978
BCO02TPOS0000014037;BCO02POS0000271;23-04-2025 16:02:56;592.48;2.24;9923367503235792874;025598122261438580464;861877462
BCO02TPOS0000014038;BCO02POS0000159;12-03-2025 13:41:41;15088.06;75.23;2777410597332804050;022751418028701512224;849990458
BCO02TPOS0000014039;BCO02POS0000064;12-02-2025 15:11:31;4497.40;32.01;0465350650783610633;025648859796574114518;848637682
BCO02TPOS0000014040;BCO02POS0000200;05-10-2025 21:56:02;5261.09;25.09;5539005564965940496;026103852361073362249;821553917
BCO02TPOS0000014041;BCO02POS0000185;21-09-2025 20:18:23;357.51;1.69;1334805163445083169;021619561395950758578;825271158
BCO02TPOS0000014042;BCO02POS0000141;24-02-2025 17:37:10;1802.92;10.54;4379408840039218089;029751739706597936586;841821814
BCO02TPOS0000014043;BCO02POS0000015;06-02-2025 14:59:48;476.67;9.85;0748149008812927105;024097626298883951625;840491332
BCO02TPOS0000014044;BCO02POS0000160;23-05-2025 08:19:30;4093.09;102.18;7499437961966556123;023548206037568247631;853011437
BCO02TPOS0000014045;BCO02POS0000277;17-11-2025 12:40:24;1580.23;33.77;8993291875221384984;020282315588621094685;828571377
BCO02TPOS0000014046;BCO02POS0000056;08-04-2025 16:33:19;249.83;0.45;1697601996383328968;024141749413331362017;846448666
BCO02TPOS0000014047;BCO02POS0000173;29-01-2025 13:04:26;2324.66;31.74;4724381837053327649;028606221815803918730;860523686
BCO02TPOS0000014048;BCO02POS0000186;05-07-2025 15:25:24;1122.36;13.62;5898859363426076964;023425516042159968490;826891030
BCO02TPOS0000014049;BCO02POS0000006;08-08-2025 13:08:30;3994.24;94.76;2993795017240485077;028249763633694781290;873427684
BCO02TPOS0000014050;BCO02POS0000091;30-05-2025 20:42:28;2696.59;55.79;7292947722260252121;020655999911604806934;861590899
BCO02TPOS0000014051;BCO02POS0000147;06-06-2025 08:49:16;177.38;2.28;0809057597609311312;028214065977078167981;842353435
BCO02TPOS0000014052;BCO02POS0000296;03-09-2025 08:35:13;3477.05;51.72;7810788327568995849;029945301640564220256;828368432
BCO02TPOS0000014053;BCO02POS0000060;04-03-2025 06:18:12;1623.33;12.98;5252572530281537316;027404115269429485230;853500509
BCO02TPOS0000014054;BCO02POS0000266;02-03-2025 15:53:52;1522.40;32.69;4448433335349110885;028921900969256841549;823327861
BCO02TPOS0000014055;BCO02POS0000010;24-12-2025 15:17:57;3332.62;39.09;9285456984583715541;029275889549284615501;867602449
BCO02TPOS0000014056;BCO02POS0000074;02-06-2025 17:09:32;1514.37;6.65;4740281419625190277;021878063560141477536;849207863
BCO02TPOS0000014057;BCO02POS0000222;23-08-2025 15:55:54;4191.41;84.20;6822802801315040849;022608206278965035413;825559821
BCO02TPOS0000014058;BCO02POS0000128;10-10-2025 20:03:33;1480.45;30.76;8381461069821668283;024809697818223996147;821367045
BCO02TPOS0000014059;BCO02POS0000102;05-10-2025 21:12:19;1495.73;4.59;9776549448930211917;024690728476739856865;859266161
BCO02TPOS0000014060;BCO02POS0000083;24-12-2025 15:33:50;325.65;3.15;1730195044394124086;021105474506915058750;863118372
BCO02TPOS0000014061;BCO02POS0000242;29-07-2025 09:42:38;371.88;1.75;7539760268912601778;029673038873891329532;849670382
BCO02TPOS0000014062;BCO02POS0000188;11-01-2025 17:49:55;2008.88;29.94;8686225087656243035;025371073030390055865;823812556
BCO02TPOS0000014063;BCO02POS0000187;08-01-2025 04:46:50;646.70;14.57;4864359070258150096;022448043629937085261;863138821
BCO02TPOS0000014064;BCO02POS0000253;09-02-2025 17:39:46;2240.15;30.55;2334747618892035256;028763407469158101101;851586803
BCO02TPOS0000014065;BCO02POS0000209;04-10-2025 10:32:14;2703.88;42.26;7434584019323843924;020063321050327277180;829149028
BCO02TPOS0000014066;BCO02POS0000223;01-10-2025 14:43:53;5208.55;78.84;5956222309376531687;021545542735079254703;850670232
BCO02TPOS0000014067;BCO02POS0000060;30-04-2025 13:39:10;229.96;2.26;9419913847338215671;026094874824102354179;850616826
BCO02TPOS0000014068;BCO02POS0000218;20-01-2025 15:17:52;1135.94;15.56;2163488440874677938;022036949644560330206;873445183
BCO02TPOS0000014069;BCO02POS0000285;26-09-2025 07:09:11;1549.24;7.96;9187177123754941687;026768580860036538011;854448115
BCO02TPOS0000014070;BCO02POS0000019;22-11-2025 20:05:30;2871.59;26.79;9933833978359064874;020179739205920971515;857774534
BCO02TPOS0000014071;BCO02POS0000242;07-05-2025 14:02:14;4064.69;60.54;6702625239879925010;027054124285968747401;869772149
BCO02TPOS0000014072;BCO02POS0000130;04-02-2025 14:50:10;668.27;7.72;7154729639049014986;022200195269098170011;849462335
BCO02TPOS0000014073;BCO02POS0000270;07-07-2025 22:38:06;647.42;4.21;7965801760096622448;024389287774939771430;829562032
BCO02TPOS0000014074;BCO02POS0000256;04-06-2025 06:06:36;1694.26;18.70;6386712819303687964;027221595950336025843;871618468
BCO02TPOS0000014075;BCO02POS0000159;27-01-2025 05:29:57;11170.40;59.63;0133447997317882797;021603627392057518733;878079945
BCO02TPOS0000014076;BCO02POS0000260;21-11-2025 20:03:15;1602.70;5.93;5566658785725357101;027256169581818223143;858285530
BCO02TPOS0000014077;BCO02POS0000016;21-02-2025 09:32:09;3288.37;53.31;6702053484847114648;029452056957031276676;848551464
BCO02TPOS0000014078;BCO02POS0000120;11-04-2025 17:43:25;1311.44;19.84;9328053704721161742;020438703176731242971;865022123
BCO02TPOS0000014079;BCO02POS0000139;13-02-2025 15:54:41;4265.21;39.93;9491267865603270681;023739285432632925324;865437528
BCO02TPOS0000014080;BCO02POS0000174;27-10-2025 14:32:42;583.94;3.86;8673428432605621982;021797922689230875293;849284908
BCO02TPOS0000014081;BCO02POS0000201;24-12-2025 08:11:00;1150.65;21.80;0450910702049464559;023797222818761526364;862092330
BCO02TPOS0000014082;BCO02POS0000217;04-11-2025 18:42:29;274.81;4.21;8078602688199267111;025868961899053619330;847187946
BCO02TPOS0000014083;BCO02POS0000034;13-01-2025 10:21:09;6224.50;91.43;9653480207926412782;024555491815632444498;844081314
BCO02TPOS0000014084;BCO02POS0000110;14-01-2025 23:16:58;5632.49;22.69;4962225552678631831;026815434757542773343;826225757
BCO02TPOS0000014085;BCO02POS0000014;12-04-2025 20:52:45;681.06;4.77;6771777992615267192;027799064708824886190;840559307
BCO02TPOS0000014086;BCO02POS0000130;09-09-2025 20:50:54;91.87;1.94;6147585120445861044;024542184169708437081;866057859
BCO02TPOS0000014087;BCO02POS0000113;26-04-2025 14:30:58;1088.03;10.97;8782660064248803348;029424913848243565949;877869805
BCO02TPOS0000014088;BCO02POS0000190;01-04-2025 13:11:19;7844.38;120.87;7153066603748802451;027704174478133473931;856512170
BCO02TPOS0000014089;BCO02POS0000133;22-04-2025 23:32:02;1555.44;9.11;7713099930122558814;023581501780896255805;842574209
BCO02TPOS0000014090;BCO02POS0000073;09-04-2025 13:38:29;5466.09;122.53;1283600042872847760;024489021842255035167;871253695
BCO02TPOS0000014091;BCO02POS0000192;17-07-2025 08:22:35;2032.39;14.01;1419233612601076578;029588222377079354638;853168253
BCO02TPOS0000014092;BCO02POS0000275;22-12-2025 11:25:12;3700.60;72.99;5434189455902223822;028630821323169117059;828233205
BCO02TPOS0000014093;BCO02POS0000101;15-02-2025 14:18:04;8409.98;9.06;5285568865213050546;025447287775725295524;867601984
BCO02TPOS0000014094;BCO02POS0000053;07-11-2025 08:35:45;1850.53;27.39;2198872112127645784;023490177959575833194;872626553
BCO02TPOS0000014095;BCO02POS0000175;26-06-2025 06:40:54;527.51;0.67;6291525901531532268;022504144502890974261;864934975
BCO02TPOS0000014096;BCO02POS0000051;24-04-2025 12:15:42;212.33;2.28;1135366571732915247;020915738204722084963;863639432
BCO02TPOS0000014097;BCO02POS0000105;26-01-2025 15:31:04;413.35;4.11;2197818542746368508;028779305611797686603;841568907
BCO02TPOS0000014098;BCO02POS0000103;22-09-2025 11:50:03;72.19;0.57;6156738150713598414;029896059599158468424;840998724
BCO02TPOS0000014099;BCO02POS0000109;22-06-2025 15:09:41;864.16;6.83;9453716159370822749;025946180056194030432;849473569
BCO02TPOS0000014100;BCO02POS0000269;05-03-2025 14:43:19;1206.83;18.34;5212307216647024422;021988254711907907421;846497032
BCO02TPOS0000014101;BCO02POS0000099;02-07-2025 15:16:10;1929.92;34.18;3525354129784091827;021398293565775799459;860297651
BCO02TPOS0000014102;BCO02POS0000075;18-06-2025 06:59:30;2238.24;37.08;6591530312268031480;025287094686990714054;875393774
BCO02TPOS0000014103;BCO02POS0000256;09-10-2025 07:56:09;2438.87;9.40;5776162060407934452;022199225668380460378;846405892
BCO02TPOS0000014104;BCO02POS0000195;03-01-2025 08:25:52;3021.86;51.66;3249442431538433261;021418196809760491501;862716659
BCO02TPOS0000014105;BCO02POS0000238;19-10-2025 11:43:46;298.34;4.23;6638305540316313504;026835582339966770366;859350899
BCO02TPOS0000014106;BCO02POS0000278;07-04-2025 22:15:50;5192.35;93.30;8204734520776515248;021031935969971125397;878879072
BCO02TPOS0000014107;BCO02POS0000041;20-08-2025 19:39:04;409.00;2.98;3764380123524396610;027192840207855583669;828733714
BCO02TPOS0000014108;BCO02POS0000032;22-05-2025 16:28:33;881.55;17.07;8728389451390186081;020683018830861487862;855022127
BCO02TPOS0000014109;BCO02POS0000278;07-03-2025 05:56:46;465.48;8.84;4253030005794990477;022784467920387240981;827202316
BCO02TPOS0000014110;BCO02POS0000057;12-05-2025 18:43:11;4626.72;58.41;9821037736418372734;028688494887110610331;840456142
BCO02TPOS0000014111;BCO02POS0000122;19-04-2025 05:07:44;327.51;1.21;2773012474516915232;029909655551463629895;845953733
BCO02TPOS0000014112;BCO02POS0000045;07-03-2025 21:44:48;3172.76;68.61;8302591964767300242;028454037994717410239;877567767
BCO02TPOS0000014113;BCO02POS0000289;21-10-2025 08:11:51;756.57;16.83;3705808325396959956;023359089177925788406;864318513
BCO02TPOS0000014114;BCO02POS0000300;18-01-2025 11:09:42;1101.06;22.47;7812258334553655912;027436839531021750347;861796089
BCO02TPOS0000014115;BCO02POS0000217;13-11-2025 12:57:20;1758.52;40.93;0161686289094202893;025583294524955296576;858314169
BCO02TPOS0000014116;BCO02POS0000121;20-03-2025 18:16:30;242.95;4.99;9316089885888758593;024882535531910735095;823933153
BCO02TPOS0000014117;BCO02POS0000169;19-05-2025 18:37:15;1060.94;23.49;7901960901931220055;021933606104073645109;867325739
BCO02TPOS0000014118;BCO02POS0000147;23-07-2025 08:08:51;984.59;15.53;4552157138562688339;026016797346554095585;855422360
BCO02TPOS0000014119;BCO02POS0000010;12-03-2025 09:48:40;7492.78;75.80;8187725674488977502;020382191457036575654;870851397
BCO02TPOS0000014120;BCO02POS0000105;25-02-2025 09:59:19;1674.38;37.79;7171997903532548934;027492973123281647857;846935205
BCO02TPOS0000014121;BCO02POS0000137;18-05-2025 16:06:43;1537.22;35.14;5000569209279254188;023439852834346064213;821261990
BCO02TPOS0000014122;BCO02POS0000266;25-09-2025 11:30:37;2818.86;45.53;2786864761976434075;023556262516748240990;863534102
BCO02TPOS0000014123;BCO02POS0000001;14-05-2025 18:38:13;2429.12;52.91;7930763759637701735;027599756710732159334;826568479
BCO02TPOS0000014124;BCO02POS0000226;26-05-2025 09:43:50;410.12;10.06;2767882966812030902;025333256747366111194;855117410
BCO02TPOS0000014125;BCO02POS0000242;17-04-2025 17:01:45;467.12;3.98;6535624600722035855;029835111889519996829;857905366
BCO02TPOS0000014126;BCO02POS0000038;02-04-2025 18:30:39;591.83;10.97;0018561016312976962;020262596879743565541;824052570
BCO02TPOS0000014127;BCO02POS0000088;13-11-2025 20:48:56;1183.80;14.95;3189586687511414226;024471307087980444816;863450628
BCO02TPOS0000014128;BCO02POS0000295;10-09-2025 12:12:11;1087.24;23.96;6105884715035834982;029683159176912265653;873101418
BCO02TPOS0000014129;BCO02POS0000292;03-10-2025 20:05:45;2195.87;41.49;0531630378769724618;029541629046031302492;877353994
BCO02TPOS0000014130;BCO02POS0000255;22-03-2025 16:25:14;2048.86;21.91;9320187545032084532;021451025035090304195;879936573
BCO02TPOS0000014131;BCO02POS0000218;19-07-2025 06:13:46;3343.07;52.02;3242486478250834530;024063277093761042763;827055340
BCO02TPOS0000014132;BCO02POS0000029;05-12-2025 18:52:38;2075.24;47.36;8649191971796478796;021242847702139761759;876784363
BCO02TPOS0000014133;BCO02POS0000295;23-02-2025 20:25:47;6095.48;93.10;8470755974587462457;024009904892411274646;855204214
BCO02TPOS0000014134;BCO02POS0000251;24-05-2025 10:22:00;1220.12;12.26;4421060592966008948;028206126475994497689;821611529
BCO02TPOS0000014135;BCO02POS0000190;23-06-2025 10:39:55;11777.45;260.14;5786898156636119900;022115458929035998889;876036571
BCO02TPOS0000014136;BCO02POS0000159;26-12-2025 13:41:02;14822.68;139.77;5821824719245961929;024813680809081264554;847917866
BCO02TPOS0000014137;BCO02POS0000177;10-04-2025 18:40:58;3216.50;71.32;1794873204589336264;027003039467467909357;826664016
BCO02TPOS0000014138;BCO02POS0000296;07-05-2025 13:59:48;1312.09;6.58;3154849226209019045;023885239730328623750;857491222
BCO02TPOS0000014139;BCO02POS0000009;31-01-2025 17:26:57;4189.22;29.18;4488892674038770593;020402086492276773394;842652752
BCO02TPOS0000014140;BCO02POS0000274;03-07-2025 20:11:54;1332.71;13.01;6246076208182686621;028143236129703274904;857756762
BCO02TPOS0000014141;BCO02POS0000154;24-05-2025 11:40:01;1829.79;44.97;0345526584696190513;027221797532115508279;872790830
BCO02TPOS0000014142;BCO02POS0000084;26-11-2025 23:40:23;430.77;2.96;3884723748014700830;026758072529872998970;842842097
BCO02TPOS0000014143;BCO02POS0000177;31-12-2025 04:04:11;3155.22;45.72;1317417445424594170;027914858668665309347;879962435
BCO02TPOS0000014144;BCO02POS0000085;03-04-2025 11:25:46;2289.34;2.71;6598666561493132161;025860212758412483022;855417109
BCO02TPOS0000014145;BCO02POS0000030;15-12-2025 16:48:55;1459.72;5.32;3418306392959077404;026110840020670414740;868140897
BCO02TPOS0000014146;BCO02POS0000085;15-01-2025 18:08:57;1549.71;31.37;0350108343753330938;020150552187378508605;863083063
BCO02TPOS0000014147;BCO02POS0000272;05-06-2025 06:41:28;6738.19;156.32;8990202157411892956;027346749378693816331;878188815
BCO02TPOS0000014148;BCO02POS0000068;26-09-2025 15:50:11;280.63;1.18;8370910006754848684;020700207214341928324;849418866
BCO02TPOS0000014149;BCO02POS0000291;08-11-2025 12:09:55;903.65;12.19;1894720777230840633;022825644357153294296;842512037
BCO02TPOS0000014150;BCO02POS0000120;25-06-2025 18:40:36;700.30;8.72;3600599475026966071;027750667096562278974;869457562
BCO02TPOS0000014151;BCO02POS0000196;10-07-2025 13:30:50;2865.17;36.74;9590228947285246347;021619561395950758578;845624058
BCO02TPOS0000014152;BCO02POS0000221;08-07-2025 09:00:15;502.67;0.60;0326383323717027812;025214588615245392477;857446389
BCO02TPOS0000014153;BCO02POS0000099;08-11-2025 10:01:28;329.56;0.61;3148112453356046085;025965704260552775472;827746299
BCO02TPOS0000014154;BCO02POS0000025;09-06-2025 19:29:25;18696.13;447.07;9611300334161899058;021089000280721268683;866575604
BCO02TPOS0000014155;BCO02POS0000030;09-04-2025 18:24:01;12177.36;177.15;4748122225482532612;029635399025793729266;858959034
BCO02TPOS0000014156;BCO02POS0000007;10-03-2025 17:31:30;1087.13;8.36;6352912512043177940;021913998896505473762;857601481
BCO02TPOS0000014157;BCO02POS0000110;12-12-2025 14:12:47;7336.58;63.73;2880177063240372854;020933332276835156420;864245563
BCO02TPOS0000014158;BCO02POS0000063;15-05-2025 07:46:05;584.38;13.54;7818413678214446209;023188581722698799729;864330402
BCO02TPOS0000014159;BCO02POS0000142;08-07-2025 20:16:28;15032.36;320.77;3877513135269000483;022514563079015720258;856655225
BCO02TPOS0000014160;BCO02POS0000048;13-09-2025 10:09:38;4315.57;23.10;2345633774392596295;022195937285991181326;845547903
BCO02TPOS0000014161;BCO02POS0000278;12-11-2025 18:12:10;4648.44;66.69;6252033719720768288;027909687923733778215;874869596
BCO02TPOS0000014162;BCO02POS0000136;12-08-2025 11:29:44;754.89;0.85;0567739494652264610;022488942133353617031;861523353
BCO02TPOS0000014163;BCO02POS0000029;29-05-2025 08:21:08;115.64;2.24;7433415743382790463;029768222619815422879;854205038
BCO02TPOS0000014164;BCO02POS0000144;26-09-2025 13:41:24;1590.65;16.34;5299574167804713748;023760895308198523101;863020022
BCO02TPOS0000014165;BCO02POS0000058;29-04-2025 11:08:24;459.24;6.34;2126914439676680398;022674259076715870149;854796833
BCO02TPOS0000014166;BCO02POS0000258;05-01-2025 17:20:03;866.62;18.71;7767570629388893146;027600746705250547692;861270783
BCO02TPOS0000014167;BCO02POS0000266;31-01-2025 18:50:45;1986.47;2.25;2421345744918861739;023238870267451373734;822689973
BCO02TPOS0000014168;BCO02POS0000150;09-12-2025 16:35:29;844.67;8.97;4947141318487351371;022496303734381873835;857683210
BCO02TPOS0000014169;BCO02POS0000138;17-04-2025 19:33:53;1314.92;24.62;6454528183799084432;022685735106463380965;851733888
BCO02TPOS0000014170;BCO02POS0000144;16-10-2025 20:08:31;1030.94;11.93;4799713882758712818;020674286579464494388;865450439
BCO02TPOS0000014171;BCO02POS0000073;12-01-2025 04:15:09;2871.17;30.18;6810562332577061898;023715669745604761717;870508522
BCO02TPOS0000014172;BCO02POS0000290;19-11-2025 07:25:53;6114.65;71.00;7173125746463182297;027099571987108192931;858405889
BCO02TPOS0000014173;BCO02POS0000239;28-08-2025 11:44:42;2942.57;24.11;0352001346828120080;026394923686129078028;849432707
BCO02TPOS0000014174;BCO02POS0000016;18-11-2025 18:16:16;1240.25;17.79;1598311419292844915;028504038752883488294;860160322
BCO02TPOS0000014175;BCO02POS0000210;19-03-2025 12:11:29;2763.40;3.62;4838370699061463249;023206066657801493999;848956447
BCO02TPOS0000014176;BCO02POS0000228;11-05-2025 17:44:52;4759.43;33.71;6787419684910421739;028028720193429034275;847834396
BCO02TPOS0000014177;BCO02POS0000114;03-09-2025 02:50:13;1246.16;5.93;6138080111342297156;029232726207607023204;822735442
BCO02TPOS0000014178;BCO02POS0000205;03-10-2025 19:38:27;1915.41;31.79;4663602237527516318;024453915987112016191;869381714
BCO02TPOS0000014179;BCO02POS0000092;12-08-2025 14:53:45;1282.34;13.06;7722939529897014683;023680179064446855387;845051909
BCO02TPOS0000014180;BCO02POS0000199;05-08-2025 16:42:01;2282.40;15.79;6441133199501480618;023483978406762717716;843315715
BCO02TPOS0000014181;BCO02POS0000086;08-02-2025 19:48:43;843.86;12.73;4641105355868682530;025741110914433587978;869290670
BCO02TPOS0000014182;BCO02POS0000245;23-08-2025 18:41:18;6360.04;26.34;3801411917034763426;028690546026334044865;872845717
BCO02TPOS0000014183;BCO02POS0000152;13-12-2025 17:26:02;2024.20;48.64;8413958778254038151;025912630670209569234;868242863
BCO02TPOS0000014184;BCO02POS0000056;13-10-2025 21:17:56;539.94;7.86;3437442130752727808;029414568490390951657;851701382
BCO02TPOS0000014185;BCO02POS0000081;12-09-2025 16:49:57;1699.08;15.18;3272284244821300398;024879712203365198270;868208537
BCO02TPOS0000014186;BCO02POS0000202;08-08-2025 09:02:50;175.40;0.78;6570854769738783712;024958408861018744968;844144911
BCO02TPOS0000014187;BCO02POS0000289;03-06-2025 09:10:17;229.43;3.83;6349514096607432060;022627128792400735757;855714644
BCO02TPOS0000014188;BCO02POS0000278;06-10-2025 13:47:23;2268.38;27.06;0642853563405024321;029558017379452617845;827084870
BCO02TPOS0000014189;BCO02POS0000092;22-11-2025 15:55:17;728.32;9.37;4939547066050470149;025833982883619440186;826411260
BCO02TPOS0000014190;BCO02POS0000295;16-08-2025 14:09:26;746.10;12.83;6830121885637549353;029876152226203230107;863408791
BCO02TPOS0000014191;BCO02POS0000062;03-06-2025 08:49:40;371.24;6.93;1441426115579888757;021816986794986952301;857615065
BCO02TPOS0000014192;BCO02POS0000258;05-02-2025 10:14:00;391.03;1.39;4044202935351646393;029257578472755967533;866397033
BCO02TPOS0000014193;BCO02POS0000031;06-11-2025 07:38:18;240.21;4.64;7511222117651628659;028258635168802462709;866173779
BCO02TPOS0000014194;BCO02POS0000018;30-01-2025 20:35:28;332.26;5.24;9366597055472247478;020030116555413600231;851729076
BCO02TPOS0000014195;BCO02POS0000104;27-01-2025 14:57:45;3363.90;78.87;9391146537255188762;028965379949093358841;878318045
BCO02TPOS0000014196;BCO02POS0000150;28-06-2025 13:13:23;642.59;7.56;0623493754933987185;020602091908626224120;876325098
BCO02TPOS0000014197;BCO02POS0000248;21-05-2025 16:56:44;1145.09;12.39;3530284437902590195;022581952583006904271;844667171
BCO02TPOS0000014198;BCO02POS0000119;20-07-2025 10:14:35;1452.74;2.63;7118242505558847059;023626246856326313707;865606942
BCO02TPOS0000014199;BCO02POS0000288;02-10-2025 06:01:58;407.52;0.70;6040943460126792293;027038730023413357105;826759121
BCO02TPOS0000014200;BCO02POS0000280;31-01-2025 08:49:48;6538.18;100.12;4768430352560217337;026614100531956224231;846646441
BCO02TPOS0000014201;BCO02POS0000210;31-10-2025 19:20:42;1096.92;10.46;1394702633505548512;024839160376295465291;855347956
BCO02TPOS0000014202;BCO02POS0000296;14-10-2025 21:15:42;5707.26;64.77;3942626458103621854;024865829521581857918;860594573
BCO02TPOS0000014203;BCO02POS0000284;30-10-2025 17:49:09;4065.68;15.76;3022265134673866203;021488856480457207142;870171029
BCO02TPOS0000014204;BCO02POS0000126;21-10-2025 06:14:31;13702.78;174.90;9403435527044529397;022992571509572595525;856170553
BCO02TPOS0000014205;BCO02POS0000208;17-09-2025 14:53:40;1145.03;11.36;6879209215429938581;026324540076783060354;852811252
BCO02TPOS0000014206;BCO02POS0000069;21-10-2025 18:58:42;1619.81;9.12;6065943576745470607;028356396318782498321;826537008
BCO02TPOS0000014207;BCO02POS0000004;19-11-2025 07:40:06;1788.08;28.22;5192318044712475692;026206048321308309935;861381564
BCO02TPOS0000014208;BCO02POS0000089;24-09-2025 13:19:32;447.18;1.23;0514432474143990660;025425027498232387392;845236707
BCO02TPOS0000014209;BCO02POS0000083;04-05-2025 13:30:32;915.75;9.98;6881232892809230338;024830232883091963097;825348743
BCO02TPOS0000014210;BCO02POS0000212;23-12-2025 13:19:35;292.18;2.78;4202342378548948960;029355663328552996464;842981101
BCO02TPOS0000014211;BCO02POS0000263;04-02-2025 07:45:31;2209.62;34.13;5623451528641778849;026001542714050834373;857320108
BCO02TPOS0000014212;BCO02POS0000077;16-04-2025 12:24:18;939.64;11.25;4092805117681140903;029764331209953101680;869833190
BCO02TPOS0000014213;BCO02POS0000134;15-07-2025 21:59:08;343.97;7.93;8505064488459350276;020405907990008823142;877349129
BCO02TPOS0000014214;BCO02POS0000031;25-01-2025 18:16:23;485.08;11.13;3985907596632257499;024812039374475394928;855221646
BCO02TPOS0000014215;BCO02POS0000174;06-01-2025 18:40:43;1504.60;13.97;5446860668413459511;026575816534457935993;824727959
BCO02TPOS0000014216;BCO02POS0000234;12-08-2025 02:07:49;422.32;4.38;9899797825768509410;021310494743005132534;870187639
BCO02TPOS0000014217;BCO02POS0000280;12-05-2025 11:01:34;7970.66;73.36;4752535180259099077;024873375325449843222;829304468
BCO02TPOS0000014218;BCO02POS0000149;19-04-2025 18:48:16;7267.51;63.74;5465444649396819449;020035814589637255404;847731366
BCO02TPOS0000014219;BCO02POS0000050;30-12-2025 22:06:11;501.42;12.32;5600538971281320654;023114331993153420193;829222576
BCO02TPOS0000014220;BCO02POS0000286;29-03-2025 15:41:38;1044.10;19.19;8629938312012398577;021030039972877417585;841179314
BCO02TPOS0000014221;BCO02POS0000152;17-05-2025 15:46:50;643.90;14.18;4897795628012098848;028270090013329767534;879255103
BCO02TPOS0000014222;BCO02POS0000063;04-02-2025 09:51:51;1015.10;14.44;9436134451176645550;020915326017678956677;853809154
BCO02TPOS0000014223;BCO02POS0000212;08-12-2025 11:05:29;1366.58;16.61;0453213635067955498;027339548752990683937;867493924
BCO02TPOS0000014224;BCO02POS0000142;18-02-2025 20:42:10;28597.72;423.96;6381446152104870495;020481789815631461061;858288508
BCO02TPOS0000014225;BCO02POS0000089;06-11-2025 17:27:58;550.33;9.44;6428008426487254158;026344222639441356219;851366547
